url,player_name,player_position,team,date,opp,away_game,win,team_score,opp_score,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,pass_lg,pass_sack,pass_rate,rush_attempts,rush_yards,rush_avg,rush_lg,rush_td,rush_fd,receptions,rec_yards,rec_avg,rec_lg,rec_td,rec_fd,rec_targets,rec_yac
https://www.footballdb.com/players/vince-mayle-maylevi01/gamelogs,Vince Mayle,WR,Los Angeles Chargers,11/19/2017,GB,True,True,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/vince-mayle-maylevi01/gamelogs,Vince Mayle,WR,Los Angeles Chargers,11/27/2017,Hou,False,True,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/vince-mayle-maylevi01/gamelogs,Vince Mayle,WR,Los Angeles Chargers,12/3/2017,Det,False,True,44.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/vince-mayle-maylevi01/gamelogs,Vince Mayle,WR,Los Angeles Chargers,12/10/2017,Pit,True,False,38.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/vince-mayle-maylevi01/gamelogs,Vince Mayle,WR,Los Angeles Chargers,12/31/2017,Cin,False,False,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/rishard-matthews-matthri01/gamelogs,Rishard Matthews,WR,New York Jets,9/9/2018,Mia,True,False,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/rishard-matthews-matthri01/gamelogs,Rishard Matthews,WR,New York Jets,9/16/2018,Hou,False,True,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,8.0,4.0,4,0.0,0.0,4.0,5.0
https://www.footballdb.com/players/rishard-matthews-matthri01/gamelogs,Rishard Matthews,WR,New York Jets,9/23/2018,Jax,True,True,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,3.0,3.0,3,0.0,0.0,2.0,0.0
https://www.footballdb.com/players/rishard-matthews-matthri01/gamelogs,Rishard Matthews,WR,New York Jets,11/11/2018,Buf,False,False,10.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/marcus-mariota-marioma01/gamelogs,Marcus Mariota,QB,Tennessee Titans,9/9/2018,Mia,True,False,20.0,27.0,16.0,9.0,56.2,103.0,6.4,0.0,2.0,31,0/0,36.2,3.0,15.0,5.0,7,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/marcus-mariota-marioma01/gamelogs,Marcus Mariota,QB,Tennessee Titans,9/23/2018,Jax,True,True,9.0,6.0,18.0,12.0,66.7,100.0,5.6,0.0,0.0,22,8-Jan,80.8,7.0,51.0,7.29,15,0.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/marcus-mariota-marioma01/gamelogs,Marcus Mariota,QB,Tennessee Titans,9/30/2018,Phi,False,True,26.0,23.0,43.0,30.0,69.8,344.0,8.0,2.0,1.0,51,17-Mar,99.4,10.0,46.0,4.6,17,1.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/marcus-mariota-marioma01/gamelogs,Marcus Mariota,QB,Tennessee Titans,10/7/2018,Buf,True,False,12.0,13.0,26.0,14.0,53.8,129.0,5.0,0.0,1.0,23,8-Feb,51.6,2.0,10.0,5.0,5,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/marcus-mariota-marioma01/gamelogs,Marcus Mariota,QB,Tennessee Titans,10/14/2018,Bal,False,False,0.0,21.0,15.0,10.0,66.7,117.0,7.8,0.0,0.0,24,Nov-66,90.1,2.0,25.0,12.5,21,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/marcus-mariota-marioma01/gamelogs,Marcus Mariota,QB,Tennessee Titans,10/21/2018,LAC,True,False,19.0,20.0,32.0,24.0,75.0,237.0,7.4,1.0,1.0,21,11-Feb,92.8,7.0,38.0,5.43,11,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/marcus-mariota-marioma01/gamelogs,Marcus Mariota,QB,Tennessee Titans,11/5/2018,Dal,True,True,28.0,14.0,29.0,21.0,72.4,240.0,8.3,2.0,0.0,37,25-Apr,119.9,10.0,32.0,3.2,12,1.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/marcus-mariota-marioma01/gamelogs,Marcus Mariota,QB,Tennessee Titans,11/11/2018,NE,False,True,34.0,10.0,24.0,16.0,66.7,228.0,9.5,2.0,0.0,29,14-Feb,125.0,2.0,21.0,10.5,20,0.0,1.0,1.0,21.0,21.0,21,0.0,1.0,1.0,11.0
https://www.footballdb.com/players/marcus-mariota-marioma01/gamelogs,Marcus Mariota,QB,Tennessee Titans,11/18/2018,Ind,True,False,10.0,38.0,13.0,10.0,76.9,85.0,6.5,0.0,1.0,23,19-Apr,61.4,4.0,17.0,4.25,9,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/byron-marshall-marshby01/gamelogs,Byron Marshall,RB,Washington Redskins,11/18/2018,Hou,False,False,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,5.0,2.5,4,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/jordan-matthews-matthjo02/gamelogs,Jordan Matthews,WR,Philadelphia Eagles,9/23/2018,Ind,False,True,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,21.0,10.5,14,0.0,0.0,2.0,4.0
https://www.footballdb.com/players/jordan-matthews-matthjo02/gamelogs,Jordan Matthews,WR,Philadelphia Eagles,9/30/2018,Ten,True,False,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,56.0,56.0,56t,1.0,1.0,3.0,21.0
https://www.footballdb.com/players/jordan-matthews-matthjo02/gamelogs,Jordan Matthews,WR,Philadelphia Eagles,10/7/2018,Min,False,False,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,4.0,4.0,4,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/jordan-matthews-matthjo02/gamelogs,Jordan Matthews,WR,Philadelphia Eagles,10/11/2018,NYG,True,True,34.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,26.0,13.0,16,0.0,2.0,3.0,8.0
https://www.footballdb.com/players/jordan-matthews-matthjo02/gamelogs,Jordan Matthews,WR,Philadelphia Eagles,10/28/2018,Jax,True,True,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,93.0,23.25,36,0.0,4.0,5.0,21.0
https://www.footballdb.com/players/jordan-matthews-matthjo02/gamelogs,Jordan Matthews,WR,Philadelphia Eagles,11/11/2018,Dal,False,False,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,40.0,13.33,18,0.0,3.0,3.0,8.0
https://www.footballdb.com/players/jordan-matthews-matthjo02/gamelogs,Jordan Matthews,WR,Philadelphia Eagles,11/18/2018,NO,True,False,7.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,37.0,12.33,19,0.0,2.0,4.0,14.0
https://www.footballdb.com/players/doug-martin-martido03/gamelogs,Doug Martin,RB,Oakland Raiders,9/10/2018,LA,False,False,13.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4.0,20.0,5.0,13,0.0,2.0,2.0,-3.0,-1.5,-1,0.0,0.0,2.0,7.0
https://www.footballdb.com/players/doug-martin-martido03/gamelogs,Doug Martin,RB,Oakland Raiders,9/16/2018,Den,True,False,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,24.0,3.43,6,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/doug-martin-martido03/gamelogs,Doug Martin,RB,Oakland Raiders,9/23/2018,Mia,True,False,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,9.0,43.0,4.78,15,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/doug-martin-martido03/gamelogs,Doug Martin,RB,Oakland Raiders,9/30/2018,Cle,False,True,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,5.0,11.0,2.2,6,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/doug-martin-martido03/gamelogs,Doug Martin,RB,Oakland Raiders,10/7/2018,LAC,True,False,10.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,1.0,0.5,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/doug-martin-martido03/gamelogs,Doug Martin,RB,Oakland Raiders,10/14/2018,Sea,False,False,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,8.0,8.0,8,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/doug-martin-martido03/gamelogs,Doug Martin,RB,Oakland Raiders,10/28/2018,Ind,False,False,28.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,13.0,72.0,5.54,29,0.0,4.0,2.0,17.0,8.5,10,0.0,1.0,2.0,10.0
https://www.footballdb.com/players/doug-martin-martido03/gamelogs,Doug Martin,RB,Oakland Raiders,11/1/2018,SF,True,False,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,11.0,49.0,4.46,10,0.0,3.0,1.0,20.0,20.0,20,0.0,1.0,2.0,18.0
https://www.footballdb.com/players/doug-martin-martido03/gamelogs,Doug Martin,RB,Oakland Raiders,11/11/2018,LAC,False,False,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,15.0,61.0,4.07,16,0.0,2.0,3.0,31.0,10.33,23,0.0,1.0,3.0,32.0
https://www.footballdb.com/players/doug-martin-martido03/gamelogs,Doug Martin,RB,Oakland Raiders,11/18/2018,Ari,True,True,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,10.0,52.0,5.2,11,0.0,3.0,1.0,6.0,6.0,6,0.0,0.0,1.0,2.0
https://www.footballdb.com/players/brandon-marshall-marshbr01/gamelogs,Brandon Marshall,WR,New Orleans Saints,9/9/2018,Den,True,False,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,46.0,15.33,20t,1.0,3.0,6.0,1.0
https://www.footballdb.com/players/brandon-marshall-marshbr01/gamelogs,Brandon Marshall,WR,New Orleans Saints,9/17/2018,Chi,True,False,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,44.0,11.0,18,0.0,2.0,6.0,5.0
https://www.footballdb.com/players/brandon-marshall-marshbr01/gamelogs,Brandon Marshall,WR,New Orleans Saints,9/23/2018,Dal,False,True,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,30.0,15.0,27,0.0,1.0,6.0,12.0
https://www.footballdb.com/players/brandon-marshall-marshbr01/gamelogs,Brandon Marshall,WR,New Orleans Saints,9/30/2018,Ari,True,True,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,5.0,5.0,5,0.0,0.0,3.0,2.0
https://www.footballdb.com/players/brandon-marshall-marshbr01/gamelogs,Brandon Marshall,WR,New Orleans Saints,10/7/2018,LA,False,False,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/brandon-marshall-marshbr01/gamelogs,Brandon Marshall,WR,New Orleans Saints,10/14/2018,Oak,True,True,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,11.0,11.0,11,0.0,1.0,1.0,3.0
https://www.footballdb.com/players/sean-mannion-mannise02/gamelogs,Sean Mannion,QB,Los Angeles Rams,10/21/2018,SF,True,True,39.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0/0,0.0,3.0,1.0,0.33,3,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/eli-manning-manniel01/gamelogs,Eli Manning,QB,New York Giants,9/9/2018,Jax,False,False,15.0,20.0,37.0,23.0,62.2,224.0,6.1,0.0,1.0,24,14-Feb,67.8,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/eli-manning-manniel01/gamelogs,Eli Manning,QB,New York Giants,9/16/2018,Dal,True,False,13.0,20.0,44.0,33.0,75.0,279.0,6.3,1.0,0.0,37,Jun-59,98.6,3.0,4.0,1.33,2,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/eli-manning-manniel01/gamelogs,Eli Manning,QB,New York Giants,9/23/2018,Hou,True,True,27.0,22.0,29.0,25.0,86.2,297.0,10.2,2.0,0.0,30,Apr-32,132.3,1.0,-1.0,-1.0,-1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/eli-manning-manniel01/gamelogs,Eli Manning,QB,New York Giants,9/30/2018,NO,False,False,18.0,33.0,41.0,31.0,75.6,255.0,6.2,1.0,0.0,27,21-Mar,99.1,2.0,5.0,2.5,6,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/eli-manning-manniel01/gamelogs,Eli Manning,QB,New York Giants,10/7/2018,Car,True,False,31.0,33.0,36.0,22.0,61.1,326.0,9.1,2.0,2.0,40,1-Jan,86.1,1.0,2.0,2.0,2,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/eli-manning-manniel01/gamelogs,Eli Manning,QB,New York Giants,10/11/2018,Phi,False,False,13.0,34.0,43.0,24.0,55.8,281.0,6.5,0.0,1.0,55,27-Apr,66.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/eli-manning-manniel01/gamelogs,Eli Manning,QB,New York Giants,10/22/2018,Atl,True,False,20.0,23.0,38.0,27.0,71.1,399.0,10.5,1.0,0.0,58,27-Apr,113.8,3.0,7.0,2.33,7,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/eli-manning-manniel01/gamelogs,Eli Manning,QB,New York Giants,10/28/2018,Was,False,False,13.0,20.0,47.0,30.0,63.8,316.0,6.7,1.0,2.0,44,Jul-50,72.7,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/eli-manning-manniel01/gamelogs,Eli Manning,QB,New York Giants,11/12/2018,SF,True,True,27.0,23.0,31.0,19.0,61.3,188.0,6.1,3.0,0.0,31,8-Jan,110.7,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/eli-manning-manniel01/gamelogs,Eli Manning,QB,New York Giants,11/18/2018,TB,False,True,38.0,35.0,18.0,17.0,94.4,231.0,12.8,2.0,0.0,54,Apr-35,155.8,1.0,-1.0,-1.0,-1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/chris-manhertz-manhech01/gamelogs,Chris Manhertz,TE,Carolina Panthers,10/14/2018,Was,True,False,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,2.0,2,0.0,0.0,2.0,8.0
https://www.footballdb.com/players/josh-malone-malonjo01/gamelogs,Josh Malone,WR,Cincinnati Bengals,9/13/2018,Bal,False,True,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/josh-malone-malonjo01/gamelogs,Josh Malone,WR,Cincinnati Bengals,9/23/2018,Car,True,False,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,12.0,12.0,12,0.0,1.0,3.0,0.0
https://www.footballdb.com/players/patrick-mahomes-mahompa01/gamelogs,Patrick Mahomes,QB,Kansas City Chiefs,9/9/2018,LAC,True,True,38.0,28.0,27.0,15.0,55.6,256.0,9.5,4.0,0.0,58t,Jan-00,127.5,5.0,21.0,4.2,8,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/patrick-mahomes-mahompa01/gamelogs,Patrick Mahomes,QB,Kansas City Chiefs,9/16/2018,Pit,True,True,42.0,37.0,28.0,23.0,82.1,326.0,11.6,6.0,0.0,40,4-Jan,154.8,5.0,18.0,3.6,10,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/patrick-mahomes-mahompa01/gamelogs,Patrick Mahomes,QB,Kansas City Chiefs,9/23/2018,SF,False,True,38.0,27.0,38.0,24.0,63.2,314.0,8.3,3.0,0.0,42,7-Feb,115.5,5.0,7.0,1.4,7,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/patrick-mahomes-mahompa01/gamelogs,Patrick Mahomes,QB,Kansas City Chiefs,10/1/2018,Den,True,True,27.0,23.0,45.0,28.0,62.2,304.0,6.8,1.0,0.0,35,Jan-00,89.5,3.0,7.0,2.33,8t,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/patrick-mahomes-mahompa01/gamelogs,Patrick Mahomes,QB,Kansas City Chiefs,10/7/2018,Jax,False,True,30.0,14.0,38.0,22.0,57.9,313.0,8.2,0.0,2.0,40,15-Jan,62.7,4.0,13.0,3.25,11,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/patrick-mahomes-mahompa01/gamelogs,Patrick Mahomes,QB,Kansas City Chiefs,10/14/2018,NE,True,False,40.0,43.0,36.0,23.0,63.9,352.0,9.8,4.0,2.0,75t,0/0,110.0,2.0,9.0,4.5,6,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/patrick-mahomes-mahompa01/gamelogs,Patrick Mahomes,QB,Kansas City Chiefs,10/21/2018,Cin,False,True,45.0,10.0,39.0,28.0,71.8,358.0,9.2,4.0,1.0,50,5-Feb,123.7,4.0,45.0,11.25,23,0.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/patrick-mahomes-mahompa01/gamelogs,Patrick Mahomes,QB,Kansas City Chiefs,10/28/2018,Den,False,True,30.0,23.0,34.0,24.0,70.6,303.0,8.9,4.0,1.0,40,12-Feb,125.0,2.0,-1.0,-0.5,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/patrick-mahomes-mahompa01/gamelogs,Patrick Mahomes,QB,Kansas City Chiefs,11/4/2018,Cle,True,True,37.0,21.0,32.0,23.0,71.9,375.0,11.7,3.0,1.0,50t,15-Feb,129.0,2.0,18.0,9.0,15,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/patrick-mahomes-mahompa01/gamelogs,Patrick Mahomes,QB,Kansas City Chiefs,11/11/2018,Ari,False,True,26.0,14.0,28.0,21.0,75.0,249.0,8.9,2.0,0.0,38,May-37,125.4,4.0,21.0,5.25,14,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/patrick-mahomes-mahompa01/gamelogs,Patrick Mahomes,QB,Kansas City Chiefs,11/19/2018,LA,True,False,51.0,54.0,46.0,33.0,71.7,478.0,10.4,6.0,3.0,73t,30-Mar,117.6,6.0,28.0,4.67,7,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/marlon-mack-mackma01/gamelogs,Marlon Mack,RB,Indianapolis Colts,9/16/2018,Was,True,True,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,10.0,34.0,3.4,8,0.0,1.0,1.0,2.0,2.0,2,0.0,0.0,2.0,6.0
https://www.footballdb.com/players/marlon-mack-mackma01/gamelogs,Marlon Mack,RB,Indianapolis Colts,10/14/2018,NYJ,True,False,34.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,12.0,89.0,7.42,25,0.0,6.0,1.0,4.0,4.0,4,0.0,0.0,2.0,5.0
https://www.footballdb.com/players/marlon-mack-mackma01/gamelogs,Marlon Mack,RB,Indianapolis Colts,10/21/2018,Buf,False,True,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,19.0,126.0,6.63,23,1.0,5.0,2.0,33.0,16.5,29t,1.0,1.0,3.0,41.0
https://www.footballdb.com/players/marlon-mack-mackma01/gamelogs,Marlon Mack,RB,Indianapolis Colts,10/28/2018,Oak,True,True,42.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,25.0,132.0,5.28,49,2.0,6.0,2.0,17.0,8.5,11,0.0,1.0,4.0,15.0
https://www.footballdb.com/players/marlon-mack-mackma01/gamelogs,Marlon Mack,RB,Indianapolis Colts,11/11/2018,Jax,False,True,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,12.0,29.0,2.42,7,0.0,1.0,2.0,9.0,4.5,7,0.0,0.0,2.0,11.0
https://www.footballdb.com/players/marlon-mack-mackma01/gamelogs,Marlon Mack,RB,Indianapolis Colts,11/18/2018,Ten,False,True,38.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,16.0,61.0,3.81,9,1.0,6.0,1.0,8.0,8.0,8,0.0,0.0,2.0,7.0
https://www.footballdb.com/players/tre-madden-maddetr01/gamelogs,Tre Madden,RB,Seattle Seahawks,9/9/2018,Den,True,False,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,7.0,7.0,7,0.0,0.0,1.0,7.0
https://www.footballdb.com/players/tre-madden-maddetr01/gamelogs,Tre Madden,RB,Seattle Seahawks,9/17/2018,Chi,True,False,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/tre-madden-maddetr01/gamelogs,Tre Madden,RB,Seattle Seahawks,9/23/2018,Dal,False,True,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,2.0,2.0,2,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/tre-madden-maddetr01/gamelogs,Tre Madden,RB,Seattle Seahawks,10/7/2018,LA,False,False,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/tre-madden-maddetr01/gamelogs,Tre Madden,RB,Seattle Seahawks,10/28/2018,Det,True,True,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/tre-madden-maddetr01/gamelogs,Tre Madden,RB,Seattle Seahawks,11/15/2018,GB,False,True,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/henry-krieger-coble-krieghe01/gamelogs,Henry Krieger Coble,TE,Los Angeles Rams,10/8/2017,SF,False,True,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/cooper-kupp-kuppco01/gamelogs,Cooper Kupp,WR,Los Angeles Rams,9/10/2018,Oak,True,True,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,16.0,8.0,12,0.0,2.0,5.0,52.0,10.4,12,1.0,4.0,9.0,6.0
https://www.footballdb.com/players/cooper-kupp-kuppco01/gamelogs,Cooper Kupp,WR,Los Angeles Rams,9/16/2018,Ari,False,True,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,63.0,10.5,29,0.0,2.0,6.0,47.0
https://www.footballdb.com/players/cooper-kupp-kuppco01/gamelogs,Cooper Kupp,WR,Los Angeles Rams,9/23/2018,LAC,False,True,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,-3.0,-3.0,-3,0.0,0.0,4.0,71.0,17.75,53t,1.0,2.0,5.0,42.0
