player_name,player_position,date,opp,away_game,win,team_score,opp_score,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,pass_sack,pass_rate,rush_attempts,rush_yards,rush_avg,rush_td,receptions,rec_yards,rec_avg,rec_td,rec_targets,rec_yac,game_dow,week,impact,report,source_link,source_text,team,url
Alshon Jeffery,WR,2018-10-21,CAR,False,False,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,88.0,12.57,1.0,10.0,19.0,Sunday,7,"Through no fault of Jeffery’s, the Eagles wound up losing this game despite building a 17-0 halftime lead. Jeffery dominated his matchup against Panthers CB James Bradberry, frequently looking like a man among boys and whipping Bradberry for an early 11-yard touchdown on an inside move. Alshon has been an elite producer since returning from his shoulder injury. He will face a talented but downward-spiraling Jaguars defense next.",Alshon Jeffery caught 7-of-10 targets for 88 yards and a touchdown in the Eagles’ Week 7 loss to Carolina.,https://www.vikings.com/team/injury-report/,vikings.com,,http://www.rotoworld.com/recent/nfl/7441/alshon-jeffery
Alshon Jeffery,WR,2018-10-28,JAX,True,True,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,8.75,0.0,5.0,19.0,Sunday,8,"As expected, Jeffery did not have a big game while drawing shadow coverage from Jalen Ramsey, but he by no means disappeared. He was able to get open for two catches in the first half including a third-down conversion where he bullied his way to the sticks after the catch. His third catch was another conversion on third down to help extend a touchdown drive, but that was about it for Philly's No. 1. He should have more success against Dallas following the bye week.",Alshon Jeffery hauled in 4-of-5 targets for 35 yards in the Eagles' Week 8 win over the Jaguars.,,,Eagles,http://www.rotoworld.com/recent/nfl/7441/alshon-jeffery
Alshon Jeffery,WR,2018-11-11,DAL,False,False,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,12.0,0.0,8.0,8.0,Sunday,10,"Jeffery wasn't much of a factor in this one. This could have been a worse game, but Jeffery got half of his yards on a 17-yard catch late in the fourth quarter. His only red-zone opportunity was a dropped touchdown after a hard hit in the end-zone. Jeffery is trending down after getting held to 35 yards last week. He's in a rebound spot against the Saints in Week 11.",Alshon Jeffery caught 4-of-8 targets for 48 yards in Week 10 against the Cowboys.,,,Eagles,http://www.rotoworld.com/recent/nfl/7441/alshon-jeffery
Alshon Jeffery,WR,2018-11-18,NO,True,False,7.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,8.25,0.0,5.0,1.0,Sunday,11,"Jeffery went down with the ship in a game Carson Wentz managed just 156 yards, and it is yet another down game for the Eagles' No. 1. After starting out strong, Jeffery has four catches in each of the last three games and has failed to top 50 yards in any game during that run. The good news is the Eagles get to face a Giants defense which Jeffery dominated for 74 yards and two scores in Week 6. He will be a back-end WR2 for that matchup.",Alshon Jeffery caught 4-of-5 targets for 33 yards in the Eagles' Week 11 loss to the Saints.,,,Eagles,http://www.rotoworld.com/recent/nfl/7441/alshon-jeffery
Jesse James,TE,2018-09-09,CLE,True,False,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,60.0,20.0,0.0,5.0,29.0,Sunday,1,James drew the start and opportunity with Vance McDonald still sidelined with a foot injury. He will only be a fringe TE2 option in Week 2 against the Chiefs if McDonald remains inactive.,Steelers TE Jesse James caught 3-of-5 targets for 60 yards in Sunday's Week 1 game versus the Browns.,,,Steelers,http://www.rotoworld.com/recent/nfl/10403/jesse-james
Jesse James,TE,2018-09-16,KC,False,False,37.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,138.0,27.6,1.0,5.0,66.0,Sunday,2,"James also drew a defensive holding penalty in the end zone. The 100-yard game was the first of James' career, and came in spite of Vance McDonald making his 2018 debut. James was left completely uncovered multiple times by a Chiefs defense preoccupied with stopping Antonio Brown and JuJu Smith-Schuster. Today won't be the last time that happens, but especially with McDonald now involved, James' big days are going to be too difficult to see coming to consider him an appealing TE2 streamer.",Jesse James caught 5-of-5 targets for 138 yards and a touchdown in the Steelers' Week 2 loss to the Chiefs.,,,Steelers,http://www.rotoworld.com/recent/nfl/10403/jesse-james
Jesse James,TE,2018-11-04,BAL,True,True,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,53.0,26.5,0.0,3.0,25.0,Sunday,9,"The Steelers continued their game of tight-end seesaw with James winning the prize over Vance McDonald this week. Nearly all of James' yardage came on a 51-yard deep heave from Ben Roethlisberger early in the fourth quarter. That marked the longest play of his career. It was also the longest play the Ravens have given up this year. The Penn State product will have a big game every now and again, but he's not someone fantasy owners can realistically rely on a week-to-week basis. He'll be back at it Thursday night against Carolina.",Jesse James pulled in two grabs for 53 yards on three targets Sunday in the Steelers’ Week 9 victory over the Ravens.,,,Pittsburgh Steelers,http://www.rotoworld.com/recent/nfl/10403/jesse-james
Lamar Jackson,QB,2018-11-18,CIN,False,True,24.0,21.0,19.0,13.0,68.4,150.0,7.9,0.0,1.0,14-Mar,70.1,26.0,119.0,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,11,"The Ravens' game plan was definitive in this one.  They ran the ball on the first 13 plays of the game and wound up with a whopping 54-to-19 run-to-pass ratio.  Jackson's lone turnover came on a third-quarter broken play where he forced a pass with his feet unsettled, trying to make something happen.  Otherwise, he looked under control and exceptionally dynamic on the ground.  Robert Griffin III barely made an appearance.  If Jackson gets another start -- which is pending Joe Flacco's (hip) health -- he will be an upside QB1 play in Week 12 against the Raiders.",Lamar Jackson rushed 27 times for 117 yards and completed 13-of-19 passes for 150 yards and an interception in the Ravens' Week 11 win over the Bengals.,,,Ravens,http://www.rotoworld.com/recent/nfl/13059/lamar-jackson
Devin Funchess,WR,2018-09-16,ATL,True,False,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,77.0,11.0,0.0,9.0,23.0,Sunday,2,"Funchess had a terrible third-down drop in the first half and went into the break with a measly three grabs for 16 yards on five targets.  He played better in the second half, making a nifty sideline grab on the final drive to give Carolina a chance.  Funchess saw four more targets than he did in Week 1 and figures to continue to see increased usage as a fantasy WR3 without Greg Olsen (foot).",Devin Funchess caught 7-of-9 targets for 77 yards in the Panthers' Week 2 loss to the Falcons.,,,Panthers,http://www.rotoworld.com/recent/nfl/10391/devin-funchess
Devin Funchess,WR,2018-09-23,CIN,False,True,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,67.0,16.75,1.0,7.0,13.0,Sunday,3,"Funchess was Carolina's leading receiver in a game where Cam Newton completed only 15 passes for 150 yards, and Ron Rivera's team leaned heavily on its running game for the win.  As Greg Olsen remains ""month to month"" with a broken foot, Funchess will be an every-week WR2 for the foreseeable future.  Fantasy owners need to hang onto Funchess tightly through Carolina's Week 4 bye.",Devin Funchess caught 4-of-7 targets for 67 yards and a touchdown in the Panthers' Week 3 win over the Bengals.,,,Panthers,http://www.rotoworld.com/recent/nfl/10391/devin-funchess
Devin Funchess,WR,2018-10-07,NYG,False,True,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,13.25,0.0,7.0,6.0,Sunday,5,"Funchess had his most success after halftime, corralling three of his five second-half targets for 41 yards. His biggest play didn’t show up in the box score as Funchess delivered a crushing block on Janoris Jenkins, freeing Curtis Samuel to score a 25-yard touchdown in the first quarter. Funchess battled dehydration throughout the afternoon and even left for a brief stretch to get an IV in the second half, though he only missed a handful of snaps. The 24-year-old has drawn seven-plus targets in each of his last four games, though his workload will likely take a hit with Greg Olsen due back in Week 6. The Panthers are in D.C. next week.",Devin Funchess delivered four catches for 53 yards on seven targets Sunday in the Panthers’ Week 5 win over New York.,,,Panthers,http://www.rotoworld.com/recent/nfl/10391/devin-funchess
Devin Funchess,WR,2018-10-14,WAS,True,False,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,74.0,14.8,1.0,8.0,14.0,Sunday,6,"It was arguably Funchess' best overall game of the year, which is encouraging since it came as Greg Olsen made his return to the lineup. Funchess made a few excellent catches, but the highlight was his 23-yard touchdown grab in the second quarter. Funchess skied over Quinton Dunbar in the end zone before essentially taking the ball off Dunbar's chest. Producing as a solid WR3, Funchess has an appetizing Week 7 matchup in the Eagles' struggling secondary.",Devin Funchess caught 5-of-8 targets for 74 yards and a touchdown in the Panthers' Week 6 loss to the Redskins.,,,Panthers,http://www.rotoworld.com/recent/nfl/10391/devin-funchess
Devin Funchess,WR,2018-10-21,PHI,True,True,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,62.0,10.33,1.0,11.0,9.0,Sunday,7,"Funchess’ touchdown came on a sluggo route to beat Eagles top CB Ronald Darby from 18 yards away. Funchess came out of Michigan younger than most prospects and needed a few years to develop as a rotational receiver, but he is a legit No. 1 at this point. And he has stayed productive despite Greg Olsen’s (foot) return. Nevertheless, Funchess will be more WR3 than WR2 when the Panthers host a stingy Ravens defense next.",Devin Funchess caught 6-of-11 targets for 62 yards and a touchdown in the Panthers’ Week 7 win over the Eagles.,,,,http://www.rotoworld.com/recent/nfl/10391/devin-funchess
Devin Funchess,WR,2018-11-04,TB,False,True,42.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,11.0,0.0,5.0,7.0,Sunday,9,"It was a quiet day for Funchess as the Panthers bludgeoned the Bucs on the ground. D.J. Moore and Curtis Samuel also stole yardage on gadget plays. More uneven since Greg Olsen's healthy return, Funchess will be a mid-range WR3 for Thursday night's game against the Steelers.",Devin Funchess caught 4-of-5 targets for 44 yards in the Panthers' Week 9 win over the Bucs.,,,Panthers,http://www.rotoworld.com/recent/nfl/10391/devin-funchess
Devin Funchess,WR,2018-11-08,PIT,True,False,21.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,10.67,0.0,5.0,4.0,Thursday,10,Funchess' targets were as many as D.J. Moore and just one more than Curtis Samuel. He has now been held below 50 yards in back-to-back games and is trending toward back-end WR3 status. The Panthers are traveling to Detroit for Week 11.,Devin Funchess caught 3-of-5 targets for 32 yards in the Panthers' Week 10 loss to the Steelers.,,,Panthers,http://www.rotoworld.com/recent/nfl/10391/devin-funchess
Devin Funchess,WR,2018-11-18,DET,True,False,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,19.5,0.0,8.0,5.0,Sunday,11,"Funchess’ day got off to a good start when he got loose for 23 yards on the opening drive, but it could have been better had he held on for what should have been a short score on that drive. That was just the start of his struggles. Funchess could not come down with a beautifully thrown deep pass on his next target and dropped what should have been a big gain the next drive. After halftime, he failed to come down with what would have been a tough catch on third down, and he dropped another pass on the opening drive of the fourth quarter. He did convert a long third down late, but this was a disappointing outing. Funchess will look to turn things around next week against the Seahawks.",Devin Funchess hauled in 2-of-8 targets for 39 yards in the Panthers' Week 11 loss to the Lions.,,,Panthers,http://www.rotoworld.com/recent/nfl/10391/devin-funchess
DeSean Jackson,WR,2018-09-09,NO,True,True,48.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,146.0,29.2,2.0,5.0,29.0,Sunday,1,"Jackson took a tumble in the fourth quarter after coming down with a 35-yard catch. He had a monster game prior to getting hurt, delivering five receptions for 146 yards and two touchdown on just five targets. His absence will open up snaps for Chris Godwin at wide receiver, though the Bucs are leading and looking to kill clock right now.",DeSean Jackson left Sunday's Week 1 game against the Saints with a concussion and will not return.,https://twitter.com/JennaLaineESPN/status/1038880125469843457,Jenna Laine on Twitter,Buccaneers,http://www.rotoworld.com/recent/nfl/4659/desean-jackson
DeSean Jackson,WR,2018-09-16,PHI,False,True,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,129.0,32.25,1.0,4.0,42.0,Sunday,2,"Incredibly, Jackson has now caught all nine of his targets for 275 yards and three touchdowns two games in.  The Bucs are destroying opponents on play-action passes and calling aggressive deep shots on first-down plays, when defenses are in their base personnel and not equipped to handle Jackson's devastating speed.  Keep D-Jax rolling as an upside WR2/3 play in Week 3 versus Pittsburgh.",DeSean Jackson caught 4-of-4 targets for 129 yards and a touchdown in the Bucs' Week 2 win over the Eagles.,,,Buccaneers,http://www.rotoworld.com/recent/nfl/4659/desean-jackson
DeSean Jackson,WR,2018-09-30,CHI,True,False,10.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,112.0,22.4,0.0,8.0,37.0,Sunday,4,"Much like last week, the Bears trailed by multiple scores at the half. That only fueled Jackson's boom-bust style, allowing the burner to top 100-yards for the third time this season. He notably finished second on the team in targets behind Mike Evans (9). Jackson will stay a bye-week commodity even with Jameis Winston under center following the Bucs' Week 5 bye.",DeSean Jackson caught 5-of-8 targets for 112 yards in the Bucs' Week 4 loss to the Bears.,,,Buccaneers,http://www.rotoworld.com/recent/nfl/4659/desean-jackson
DeSean Jackson,WR,2018-10-14,ATL,True,False,29.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,7.0,7.0,0.0,4.0,77.0,19.25,0.0,9.0,10.0,Sunday,6,"He did not manage to top 100 yards, but Jackson kept his good run going in this one despite a less than efficient outing. It could have been an even bigger game, but Jackson was not able to catch up to a deep target in the second half, and Jameis Winston was picked off on another deep attempt to his speedy receiver. Getting consistent opportunities, Jackson will be an upside WR3 next week against the Browns.",DeSean Jackson hauled in 4-of-9 targets for 77 yards in the Bucs' Week 6 loss to the Falcons.,,,Buccaneers,http://www.rotoworld.com/recent/nfl/4659/desean-jackson
