reports,templates
Kerryon Johnson produced 51 yards and a touchdown on 14 carries while also snaring six catches for 38 yards and another touchdown on six targets Sunday in Detroit’s Week 10 loss to the Bears.,${player_name} produced ${rush_yards} yards and a touchdown on ${rush_attempts} carries while also snaring ${receptions} catches for ${rec_yards} yards and another touchdown on ${rec_targets} targets ${game_dow} in ${team}'s week ${week} loss to the ${opp}.
Kerryon Johnson exited Week 11 against the Panthers with a left knee injury.,${player_name} exited week ${week} against the ${opp} with a left knee injury.
NFL Network's Ian Rapoport reports Kerryon Johnson suffered a knee sprain in Week 11 against the Panthers.,NFL Network's Ian Rapoport reports ${player_name} suffered a knee sprain in week ${week} against the ${opp}.
Browns RB Duke Johnson rushed five times for 17 yards and caught 1-of-6 targets for eight yards in Sunday's Week 1 game versus the Steelers.,${team} ${player_position} ${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} game versus the ${opp}.
Duke Johnson rushed three times for three yards and caught two passes for seven yards in Sunday's Week 2 loss to the Saints.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} passes for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Duke Johnson rushed three times for three yards and caught two passes for seven yards in Sunday's Week 2 loss to the Saints.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} passes for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Duke Johnson rushed twice for 11 yards and caught 4-of-6 targets for 45 yards in the Browns' Week 4 loss to Oakland.,${player_name} rushed twice for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to ${opp}.
Duke Johnson rushed twice for 11 yards and caught 4-of-6 targets for 45 yards in the Browns' Week 4 loss to Oakland.,${player_name} rushed twice for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to ${opp}.
Duke Johnson rushed five times for 35 yards while catching one pass for seven yards in Sunday's Week 5 win over the Ravens.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards while catching ${receptions} pass for ${rec_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
Duke Johnson rushed five times for 35 yards while catching one pass for seven yards in Sunday's Week 5 win over the Ravens.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards while catching ${receptions} pass for ${rec_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
Duke Johnson rushed twice for 36 yards while catching 4-of-5 targets for 73 yards in Sunday's Week 6 loss to the Chargers.,${player_name} rushed twice for ${rush_yards} yards while catching ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Duke Johnson rushed twice for 36 yards while catching 4-of-5 targets for 73 yards in Sunday's Week 6 loss to the Chargers.,${player_name} rushed twice for ${rush_yards} yards while catching ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Duke Johnson is listed as the starter for Week 7 against the Bucs.,${player_name} is listed as the starter for week ${week} against the ${opp}.
Duke Johnson rushed one time for -4 yards while catching all four of his targets for 23 yards in the Week 7 loss to the Buccaneers.,${player_name} rushed ${rush_attempts} time for ${rush_yards} yards while catching all ${receptions} of his targets for ${rec_yards} yards in the week ${week} loss to the ${opp}.
Duke Johnson is listed as the starter for Week 7 against the Bucs.,${player_name} is listed as the starter for week ${week} against the ${opp}.
Duke Johnson rushed one time for -4 yards while catching all four of his targets for 23 yards in the Week 7 loss to the Buccaneers.,${player_name} rushed ${rush_attempts} time for ${rush_yards} yards while catching all ${receptions} of his targets for ${rec_yards} yards in the week ${week} loss to the ${opp}.
Duke Johnson rushed two times for zero yards while catching 2-of-3 targets for 16 yards in Sunday's Week 8 loss to the Steelers.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards while catching ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Duke Johnson caught all nine of his targets for 78 yards and two touchdowns while rushing one time for eight yards in Sunday's Week 9 loss to the Chiefs.,${player_name} caught all ${receptions} of his targets for ${rec_yards} yards and ${rec_td} touchdowns while rushing ${rush_attempts} time for ${rush_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
"Duke Johnson caught 4-of-4 targets for 31 yards and a touchdown in the Browns' Week 10 win over the Falcons, adding three carries for 15 additional yards.","${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}, adding ${rush_attempts} carries for ${rush_yards} additional yards."
David Johnson accrued 37 yards and a touchdown on nine carries along with five catches for 30 yards on nine targets Sunday in the Cardinals’ Week 1 loss to Washington.,${player_name} accrued ${rush_yards} yards and a touchdown on ${rec_targets} carries along with ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} loss to ${opp}.
David Johnson rushed 13 times for 48 yards and hauled in 1-of-2 targets for three yards in the Cardinals' Week 2 loss to the Rams.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
David Johnson rushed 13 times for 48 yards and hauled in 1-of-2 targets for three yards in the Cardinals' Week 2 loss to the Rams.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
David Johnson rushed 12 times for 31 yards while catching 4-of-4 targets for 30 yards and a touchdown in Sunday's Week 3 loss to the Bears.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards while catching ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in ${game_dow}'s week ${week} loss to the ${opp}.
David Johnson rushed 12 times for 31 yards while catching 4-of-4 targets for 30 yards and a touchdown in Sunday's Week 3 loss to the Bears.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards while catching ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in ${game_dow}'s week ${week} loss to the ${opp}.
David Johnson rushed 21 times for 71 yards and a touchdown while catching 3-of-4 targets for 41 yards in Sunday's Week 4 loss to the Seahawks.,${player_name} rushed 21 times for ${rush_yards} yards and a touchdown while catching ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
David Johnson rushed 21 times for 71 yards and a touchdown while catching 3-of-4 targets for 41 yards in Sunday's Week 4 loss to the Seahawks.,${player_name} rushed 21 times for ${rush_yards} yards and a touchdown while catching ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
David Johnson collected 55 yards and two touchdowns on 18 carries while snagging two catches for 16 yards on three targets Sunday in the Cardinals’ Week 5 victory over San Francisco.,${player_name} collected ${rush_yards} yards and ${rush_td} touchdowns on ${rush_attempts} carries while snagging ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} victory over ${opp}.
David Johnson collected 55 yards and two touchdowns on 18 carries while snagging two catches for 16 yards on three targets Sunday in the Cardinals’ Week 5 victory over San Francisco.,${player_name} collected ${rush_yards} yards and ${rush_td} touchdowns on ${rush_attempts} carries while snagging ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} victory over ${opp}.
David Johnson rushed 18 times for 55 yards and a touchdown in Week 6 against the Vikings.,${player_name} rushed ${rush_attempts} times for 55 yards and a touchdown in week ${week} against the ${opp}.
David Johnson rushed 18 times for 55 yards and a touchdown in Week 6 against the Vikings.,${player_name} rushed ${rush_attempts} times for 55 yards and a touchdown in week ${week} against the ${opp}.
"David Johnson rushed 14 times for 39 yards in the Cardinals' Week 7 loss to the Broncos, adding three receptions for 31 additional yards.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}, adding ${receptions} receptions for ${rec_yards} additional yards."
"David Johnson rushed 14 times for 39 yards in the Cardinals' Week 7 loss to the Broncos, adding three receptions for 31 additional yards.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}, adding ${receptions} receptions for ${rec_yards} additional yards."
"David Johnson rushed 16 times for 59 yards, tacking on four catches for 41 yards in the Cardinals' Week 8 victory over the Niners.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards, tacking on ${receptions} catches for ${rec_yards} yards in the ${team}' week ${week} victory over the Niners."
David Johnson rushed 21 times for 98 yards and a touchdown and caught 7-of-9 targets for 85 yards and a receiving touchdown.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a receiving touchdown.
"David Johnson rushed 25 times for 137 yards in the Cardinals' Week 11 loss to the Raiders, adding a 17-yard reception.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}, adding a ${rec_yards} yard reception."
"NFL Network's Ian Rapoport reports Alshon Jeffery (questionable, shoulder/illness) will be a game-time decision Week 4 against the Titans.","NFL Network's Ian Rapoport reports ${player_name} (questionable, shoulder/illness) will be a game-time decision week ${week} against the ${opp}."
"Alshon Jeffery (questionable, shoulder/illness) will play in Week 4 against the Titans.","${player_name} (questionable, shoulder/illness) will play in week ${week} against the ${opp}."
Alshon Jeffery (shoulder) is active for Week 4 against the Titans.,${player_name} (shoulder) is active for week ${week} against the ${opp}.
Alshon Jeffery hauled in 8-of-9 targets for 105 yards and a touchdown in the Eagles' Week 4 loss to the Titans.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
"NFL Network's Ian Rapoport reports Alshon Jeffery (questionable, shoulder/illness) will be a game-time decision Week 4 against the Titans.","NFL Network's Ian Rapoport reports ${player_name} (questionable, shoulder/illness) will be a game-time decision week ${week} against the ${opp}."
"Alshon Jeffery (questionable, shoulder/illness) will play in Week 4 against the Titans.","${player_name} (questionable, shoulder/illness) will play in week ${week} against the ${opp}."
Alshon Jeffery (shoulder) is active for Week 4 against the Titans.,${player_name} (shoulder) is active for week ${week} against the ${opp}.
Alshon Jeffery hauled in 8-of-9 targets for 105 yards and a touchdown in the Eagles' Week 4 loss to the Titans.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
Alshon Jeffery caught 2-of-8 targets for 39 yards in the Eagles' Week 5 loss to the Vikings.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
