report,report_chunks,template_chunks,templates
Allen Hurns caught 5-of-6 targets for a season-high 74 yards in the Cowboys' Week 7 loss to the Redskins.,"['Allen Hurns ', 'caught 5 of 6 targets for a season-high 74 yards ', ""in the Cowboys' week 7 loss to the Redskins.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for a season-high ${rec_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for a season-high ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Allen Hurns caught 5-of-6 targets for a season-high 74 yards in the Cowboys' Week 7 loss to the Redskins.,"['Allen Hurns ', 'caught 5 of 6 targets for a season-high 74 yards ', ""in the Cowboys' week 7 loss to the Redskins.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for a season-high ${rec_yards} yards ', ""in the Cowboys' week ${week} loss to the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for a season-high ${rec_yards} yards in the Cowboys' week ${week} loss to the ${opp}.
Kareem Hunt rushed 16 times for 49 yards in the Chiefs' Week 1 win over the Chargers.,"['Kareem Hunt ', 'rushed 16 times for 49 yards ', ""in the Chiefs' week 1 win over the Chargers.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} win over the ${opp}.
"Kareem Hunt rushed 18 times for 75 yards in the Chiefs' Week 2 win over the Steelers, adding a five-yard touchdown reception.","['Kareem Hunt ', 'rushed 18 times for 75 yards ', ""in the Chiefs' week 2 win over the Steelers, "", 'adding a 5 yard touchdown reception.']","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}, "", 'adding a ${rec_yards} yard touchdown reception.']","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} win over the ${opp}, adding a ${rec_yards} yard touchdown reception."
Kareem Hunt rushed 18 times for 44 yards and two touchdowns in the Chiefs' Week 3 win over the 49ers.,"['Kareem Hunt ', 'rushed 18 times for 44 yards and 2 touchdowns ', ""in the Chiefs' week 3 win over the 49ers.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns in the ${team}' week ${week} win over the ${opp}.
"Kareem Hunt rushed 19 times for 121 yards and one touchdown in the Chiefs' 27-23, Week 4 win over the Broncos on Monday night.","['Kareem Hunt ', 'rushed 19 times for 121 yards and 1 touchdown ', ""in the Chiefs' 27-23, week 4 win over the Broncos on Monday night.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdown ', ""in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp} on ${game_dow} night.""]","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdown in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp} on ${game_dow} night."
Kareem Hunt rushed 22 times for 87 yards and a touchdown in the Chiefs' Week 5 win over the Jaguars.,"['Kareem Hunt ', 'rushed 22 times for 87 yards and a touchdown ', ""in the Chiefs' week 5 win over the Jaguars.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Kareem Hunt rushed 10 times for 80 yards and caught 5-of-6 passes for 105 yards and a touchdown in Week 6 against the Patriots.,"['Kareem Hunt ', 'rushed 10 times for 80 yards and ', 'caught 5 of 6 passes for 105 yards and a touchdown ', 'in week 6 against the Patriots.']","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and ', 'caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards and a touchdown ', 'in week ${week} against the ${opp}.']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards and a touchdown in week ${week} against the ${opp}.
Kareem Hunt had 15 carries for 86 yards and a touchdown and caught 5-of-6 passes for 55 yards and two touchdowns in Week 7 against the Bengals.,"['Kareem Hunt ', 'had 15 carries for 86 yards and a touchdown and ', 'caught 5 of 6 passes for 55 yards and 2 touchdowns ', 'in week 7 against the Bengals.']","['${player_name} ', 'had ${rush_attempts} carries for ${rush_yards} yards and a touchdown and ', 'caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards and ${rec_td} touchdowns ', 'in week ${week} against the ${opp}.']",${player_name} had ${rush_attempts} carries for ${rush_yards} yards and a touchdown and caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards and ${rec_td} touchdowns in week ${week} against the ${opp}.
Kareem Hunt had 15 carries for 86 yards and a touchdown and caught 5-of-6 passes for 55 yards and two touchdowns in Week 7 against the Bengals.,"['Kareem Hunt ', 'had 15 carries for 86 yards and a touchdown and ', 'caught 5 of 6 passes for 55 yards and 2 touchdowns ', 'in week 7 against the Bengals.']","['${player_name} ', 'had ${rush_attempts} carries for ${rush_yards} yards and a touchdown and ', 'caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards and ${rec_td} touchdowns ', 'in week ${week} against the ${opp}.']",${player_name} had ${rush_attempts} carries for ${rush_yards} yards and a touchdown and caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards and ${rec_td} touchdowns in week ${week} against the ${opp}.
Kareem Hunt went for 50 yards on 16 carries while also contributing five catches for 36 yards and a touchdown on six targets Sunday in Kansas City’s Week 8 win over the Broncos.,"['Kareem Hunt ', 'went for 50 yards on 16 carries while also ', 'contributing 5 catches for 36 yards and a touchdown on 6 targets Sunday ', ""in Kansas City's week 8 win over the Broncos.""]","['${player_name} ', 'went for ${rush_yards} yards on ${rush_attempts} carries while also ', 'contributing ${receptions} catches for ${rec_yards} yards and a touchdown on ${rec_targets} targets ${game_dow} ', ""in Kansas City's week ${week} win over the ${opp}.""]",${player_name} went for ${rush_yards} yards on ${rush_attempts} carries while also contributing ${receptions} catches for ${rec_yards} yards and a touchdown on ${rec_targets} targets ${game_dow} in Kansas City's week ${week} win over the ${opp}.
Kareem Hunt rushed 17 times for 91 yards and two touchdowns with one catch for 50 yards and a touchdown in Sundays Week 9 win over the Browns.,"['Kareem Hunt ', 'rushed 17 times for 91 yards and 2 touchdowns ', 'with 1 catch for 50 yards and a touchdown ', 'in Sundays week 9 win over the Browns.']","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns ', 'with ${receptions} catch for ${rec_yards} yards and a touchdown ', 'in Sundays week ${week} win over the ${opp}.']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns with ${receptions} catch for ${rec_yards} yards and a touchdown in Sundays week ${week} win over the ${opp}.
Kareem Hunt rushed 16 times for 71 yards and caught two passes for 25 yards in Week 10 against the Cardinals.,"['Kareem Hunt ', 'rushed 16 times for 71 yards and ', 'caught 2 passes for 25 yards ', 'in week 10 against the Cardinals.']","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and ', 'caught ${receptions} passes for ${rec_yards} yards ', 'in week ${week} against the ${opp}.']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} passes for ${rec_yards} yards in week ${week} against the ${opp}.
Adam Humphries supplied three catches for 27 yards on five targets Sunday in the Buccaneers’ Week 1 win over the Saints.,"['Adam Humphries ', 'supplied 3 catches for 27 yards on 5 targets Sunday ', ""in the Buccaneers' week 1 win over the Saints.""]","['${player_name} ', 'supplied ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} supplied ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} win over the ${opp}.
Adam Humphries hauled in 3-of-4 targets for 82 yards in the Bucs' Week 6 loss to the Falcons.,"['Adam Humphries ', 'hauled in 3 of 4 targets for 82 yards ', ""in the Bucs' week 6 loss to the Falcons.""]","['${player_name} ', 'hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Adam Humphries caught 4-of-8 targets for 37 yards in Sunday's Week 7 win over the Browns.,"['Adam Humphries ', 'caught 4 of 8 targets for 37 yards ', ""in Sunday's week 7 win over the Browns.""]","['${player_name} ', 'caught ${receptions} of 8 targets for ${rec_yards} yards ', ""in ${game_dow}'s week ${week} win over the ${opp}.""]",${player_name} caught ${receptions} of 8 targets for ${rec_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
Adam Humphries caught 4-of-8 targets for 37 yards in Sunday's Week 7 win over the Browns.,"['Adam Humphries ', 'caught 4 of 8 targets for 37 yards ', ""in Sunday's week 7 win over the Browns.""]","['${player_name} ', 'caught ${receptions} of 8 targets for ${rec_yards} yards ', ""in ${game_dow}'s week ${week} win over the ${opp}.""]",${player_name} caught ${receptions} of 8 targets for ${rec_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
Adam Humphries caught 7-of-10 targets for 76 yards in the Bucs' Week 8 loss to the Bengals.,"['Adam Humphries ', 'caught 7 of 10 targets for 76 yards ', ""in the Bucs' week 8 loss to the Bengals.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Adam Humphries caught 8-of-8 targets for 82 yards and two touchdowns in the Bucs' Week 9 loss to the Panthers.,"['Adam Humphries ', 'caught 8 of 8 targets for 82 yards and 2 touchdowns ', ""in the Bucs' week 9 loss to the Panthers.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdowns ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdowns in the ${team}' week ${week} loss to the ${opp}.
Adam Humphries caught 2-of-3 targets for 53 yards in the Bucs' Week 10 loss to the Redskins.,"['Adam Humphries ', 'caught 2 of 3 targets for 53 yards ', ""in the Bucs' week 10 loss to the Redskins.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Adam Humphries caught 3-of-5 targets for 60 yards and one touchdown in the Bucs' Week 11 loss to the Giants.,"['Adam Humphries ', 'caught 3 of 5 targets for 60 yards and 1 touchdown ', ""in the Bucs' week 11 loss to the Giants.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdown ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdown in the ${team}' week ${week} loss to the ${opp}.
O.J. Howard absorbed both of his targets for 54 yards Sunday in Tampa Bay’s Week 1 win over the Saints.,"['O.J. Howard absorbed both of his targets ', 'for 54 yards Sunday ', ""in Tampa Bay's week 1 win over the Saints.""]","['${player_name} absorbed both of his targets ', 'for ${rec_yards} yards ${game_dow} ', ""in ${team}'s week ${week} win over the ${opp}.""]",${player_name} absorbed both of his targets for ${rec_yards} yards ${game_dow} in ${team}'s week ${week} win over the ${opp}.
O.J. Howard caught 3-of-4 targets for 96 yards and a touchdown in the Bucs' Week 2 win over the Eagles.,"['O.J. Howard ', 'caught 3 of 4 targets for 96 yards and a touchdown ', ""in the Bucs' week 2 win over the Eagles.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
O.J. Howard (knee) will undergo an MRI on Monday.,['O.J. Howard (knee) will undergo an MRI on Monday.'],['${player_name} (knee) will undergo an MRI on Monday.'],${player_name} (knee) will undergo an MRI on Monday.
O.J. Howard hauled in all four of his targets for 62 yards and a touchdown in the Bucs' Week 6 loss to the Falcons.,"['O.J. Howard ', 'hauled in all 4 of his targets for 62 yards and a touchdown ', ""in the Bucs' week 6 loss to the Falcons.""]","['${player_name} ', 'hauled in all ${receptions} of his targets for ${rec_yards} yards and a touchdown ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} hauled in all ${receptions} of his targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
O.J. Howard caught 5-of-9 passes for 67 yards in Sunday's Week 7 win over the Browns.,"['O.J. Howard ', 'caught 5 of 9 passes for 67 yards ', ""in Sunday's week 7 win over the Browns.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards ', ""in ${game_dow}'s week ${week} win over the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
O.J. Howard caught 5-of-9 passes for 67 yards in Sunday's Week 7 win over the Browns.,"['O.J. Howard ', 'caught 5 of 9 passes for 67 yards ', ""in Sunday's week 7 win over the Browns.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards ', ""in ${game_dow}'s week ${week} win over the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
