player_id,player,date,week,opp,away_game,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,rush_attempts,rush_yards,rush_avg,rush_td,reception,rec_yards,rec_avg,rec_td,fumb_lost,ko_ret_td,ko_ret_yards,punt_ret_td,punt_ret_yards
12648,Ricky Ortiz,2018-09-06,1,PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12648,Ricky Ortiz,2018-09-16,2,CAR,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12648,Ricky Ortiz,2018-09-23,3,NO,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12648,Ricky Ortiz,2018-09-30,4,CIN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12648,Ricky Ortiz,2018-10-07,5,PIT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12648,Ricky Ortiz,2018-10-14,6,TB,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12648,Ricky Ortiz,2018-10-22,7,NYG,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
7433,Mohamed Sanu,2018-09-06,1,PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0
7433,Mohamed Sanu,2018-09-16,2,CAR,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,2.0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0
7433,Mohamed Sanu,2018-09-23,3,NO,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0
7433,Mohamed Sanu,2018-09-30,4,CIN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,111.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0
7433,Mohamed Sanu,2018-10-07,5,PIT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,73.0,18.3,1.0,0.0,0.0,0.0,0.0,0.0
7433,Mohamed Sanu,2018-10-14,6,TB,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0
7433,Mohamed Sanu,2018-10-22,7,NYG,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0
12071,Marvin Hall,2018-09-06,1,PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12071,Marvin Hall,2018-09-16,2,CAR,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
12071,Marvin Hall,2018-09-23,3,NO,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,74.0,0.0,0.0
12071,Marvin Hall,2018-09-30,4,CIN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,95.0,0.0,0.0
12071,Marvin Hall,2018-10-07,5,PIT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,12.5,0.0,0.0,0.0,44.0,0.0,0.0
12071,Marvin Hall,2018-10-14,6,TB,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
12071,Marvin Hall,2018-10-22,7,NYG,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,63.0,21.0,1.0,0.0,0.0,22.0,0.0,0.0
6475,Julio Jones,2018-09-06,1,PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,10.0,169.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0
6475,Julio Jones,2018-09-16,2,CAR,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,64.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0
6475,Julio Jones,2018-09-23,3,NO,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,96.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0
6475,Julio Jones,2018-09-30,4,CIN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,173.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0
6475,Julio Jones,2018-10-07,5,PIT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,62.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0
6475,Julio Jones,2018-10-14,6,TB,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,144.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0
6475,Julio Jones,2018-10-22,7,NYG,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,104.0,11.6,0.0,1.0,0.0,0.0,0.0,0.0
13137,Calvin Ridley,2018-09-06,1,PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13137,Calvin Ridley,2018-09-16,2,CAR,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,4.0,64.0,16.0,1.0,0.0,0.0,50.0,0.0,0.0
13137,Calvin Ridley,2018-09-23,3,NO,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,7.0,146.0,20.9,3.0,0.0,0.0,0.0,0.0,0.0
13137,Calvin Ridley,2018-09-30,4,CIN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,54.0,13.5,2.0,0.0,0.0,0.0,0.0,0.0
13137,Calvin Ridley,2018-10-07,5,PIT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0
13137,Calvin Ridley,2018-10-14,6,TB,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0
13137,Calvin Ridley,2018-10-22,7,NYG,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0
10399,Justin Hardy,2018-09-06,1,PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
10399,Justin Hardy,2018-09-16,2,CAR,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
10399,Justin Hardy,2018-09-23,3,NO,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
10399,Justin Hardy,2018-09-30,4,CIN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
10399,Justin Hardy,2018-10-07,5,PIT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
10399,Justin Hardy,2018-10-14,6,TB,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,14.0
10399,Justin Hardy,2018-10-22,7,NYG,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
12707,Patrick Ricard,2018-09-09,1,BUF,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12707,Patrick Ricard,2018-09-13,2,CIN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12707,Patrick Ricard,2018-09-23,3,DEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12707,Patrick Ricard,2018-09-30,4,PIT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12707,Patrick Ricard,2018-10-07,5,CLE,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12707,Patrick Ricard,2018-10-21,7,NO,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9989,Willie Snead,2018-09-09,1,BUF,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,12.3,1.0,0.0,0.0,0.0,0.0,0.0
9989,Willie Snead,2018-09-13,2,CIN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0
9989,Willie Snead,2018-09-23,3,DEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
9989,Willie Snead,2018-09-30,4,PIT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,56.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0
9989,Willie Snead,2018-10-07,5,CLE,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,55.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
9989,Willie Snead,2018-10-14,6,TEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,60.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0
9989,Willie Snead,2018-10-21,7,NO,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,3.0,23.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0
11429,Chris Moore,2018-09-09,1,BUF,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
11429,Chris Moore,2018-09-13,2,CIN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0
11429,Chris Moore,2018-09-23,3,DEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11429,Chris Moore,2018-09-30,4,PIT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
11429,Chris Moore,2018-10-07,5,CLE,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
11429,Chris Moore,2018-10-14,6,TEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,0.0,0.0,0.0,20.0,0.0,0.0
11429,Chris Moore,2018-10-21,7,NO,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,14.0,14.0,0.0,0.0,0.0,50.0,0.0,0.0
12501,Tim Patrick,2018-09-09,1,SEA,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12501,Tim Patrick,2018-09-16,2,OAK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
12501,Tim Patrick,2018-09-23,3,BAL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12501,Tim Patrick,2018-10-01,4,KC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12501,Tim Patrick,2018-10-07,5,NYJ,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
12501,Tim Patrick,2018-10-14,6,LAR,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12501,Tim Patrick,2018-10-18,7,ARZ,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9649,John Brown,2018-09-09,1,BUF,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,44.0,14.7,1.0,0.0,0.0,0.0,0.0,0.0
9649,John Brown,2018-09-13,2,CIN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,92.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0
9649,John Brown,2018-09-23,3,DEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,86.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0
9649,John Brown,2018-09-30,4,PIT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,116.0,38.7,1.0,0.0,0.0,0.0,0.0,0.0
9649,John Brown,2018-10-07,5,CLE,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,58.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0
9649,John Brown,2018-10-14,6,TEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
9649,John Brown,2018-10-21,7,NO,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,134.0,19.1,1.0,0.0,0.0,0.0,0.0,0.0
11265,Ezekiel Elliott,2018-09-09,1,CAR,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,69.0,4.6,1.0,3.0,17.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0
11265,Ezekiel Elliott,2018-09-16,2,NYG,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,78.0,4.6,1.0,5.0,9.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0
11265,Ezekiel Elliott,2018-09-23,3,SEA,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,127.0,7.9,0.0,3.0,11.0,3.7,0.0,1.0,0.0,0.0,0.0,0.0
11265,Ezekiel Elliott,2018-09-30,4,DET,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,152.0,6.1,0.0,4.0,88.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0
11265,Ezekiel Elliott,2018-10-07,5,HOU,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,54.0,2.7,0.0,7.0,30.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0
11265,Ezekiel Elliott,2018-10-14,6,JAC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,106.0,4.4,1.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
11265,Ezekiel Elliott,2018-10-21,7,WAS,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,33.0,2.2,0.0,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0
10492,Jeff Heuerman,2018-09-09,1,SEA,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
10492,Jeff Heuerman,2018-09-16,2,OAK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
10492,Jeff Heuerman,2018-09-23,3,BAL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
10492,Jeff Heuerman,2018-10-01,4,KC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0
10492,Jeff Heuerman,2018-10-07,5,NYJ,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
10492,Jeff Heuerman,2018-10-14,6,LAR,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0
10492,Jeff Heuerman,2018-10-18,7,ARZ,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12254,Jake Butt,2018-09-09,1,SEA,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0
12254,Jake Butt,2018-09-16,2,OAK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
12254,Jake Butt,2018-09-23,3,BAL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
9737,Trey Burton,2018-09-09,1,GB,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
9737,Trey Burton,2018-09-17,2,SEA,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,20.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
9737,Trey Burton,2018-09-23,3,ARZ,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,55.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0
9737,Trey Burton,2018-09-30,4,TB,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,86.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0
9737,Trey Burton,2018-10-14,6,MIA,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,5.8,1.0,0.0,0.0,0.0,0.0,0.0
9737,Trey Burton,2018-10-21,7,NE,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,126.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0
12475,Cooper Rush,2018-10-14,6,JAC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9685,Alfred Blue,2018-09-09,1,NE,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,7.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9685,Alfred Blue,2018-09-16,2,TEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,36.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9685,Alfred Blue,2018-09-23,3,NYG,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,3.3,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
9685,Alfred Blue,2018-09-30,4,IND,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,31.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
9685,Alfred Blue,2018-10-07,5,DAL,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,46.0,2.3,0.0,8.0,73.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0
9685,Alfred Blue,2018-10-14,6,BUF,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,3.7,0.0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0
9685,Alfred Blue,2018-10-21,7,JAC,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9685,Alfred Blue,2018-10-25,8,MIA,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,42.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9404,Brandin Cooks,2018-09-10,1,OAK,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,5.0,87.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0
9404,Brandin Cooks,2018-09-16,2,ARZ,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,159.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0
9404,Brandin Cooks,2018-09-23,3,LAC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,90.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0
9404,Brandin Cooks,2018-09-27,4,MIN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,7.0,116.0,16.6,1.0,0.0,0.0,0.0,0.0,0.0
9404,Brandin Cooks,2018-10-07,5,SEA,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9404,Brandin Cooks,2018-10-14,6,DEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,53.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0
9404,Brandin Cooks,2018-10-21,7,SF,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,4.0,64.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0
11355,Tyler Ervin,2018-09-09,1,NE,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,0.0,0.0,156.0,0.0,20.0
11355,Tyler Ervin,2018-09-16,2,TEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
11355,Tyler Ervin,2018-09-23,3,NYG,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,45.0
11355,Tyler Ervin,2018-09-30,4,IND,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,20.0
11355,Tyler Ervin,2018-10-07,5,DAL,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
11355,Tyler Ervin,2018-10-14,6,BUF,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
11355,Tyler Ervin,2018-10-21,7,JAC,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
11355,Tyler Ervin,2018-10-25,8,MIA,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0
11281,Pharoh Cooper,2018-09-10,1,OAK,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,12.0
13899,KhaDarel Hodge,2018-09-23,3,LAC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13899,KhaDarel Hodge,2018-09-27,4,MIN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13899,KhaDarel Hodge,2018-10-07,5,SEA,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
13899,KhaDarel Hodge,2018-10-14,6,DEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13899,KhaDarel Hodge,2018-10-21,7,SF,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8407,Robert Woods,2018-09-10,1,OAK,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,3.0,37.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0
