reports,templates
Royce Freeman rushed five times for 31 yards and caught 3-of-4 targets for 16 yards in Denver's Week 5 loss to the Jets.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${team}'s week ${week} loss to the ${opp}.
Royce Freeman rushed nine times for 22 yards in the Broncos' Week 6 loss to the Rams.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}.
"NFL Network's Ian Rapoport confirms Will Fuller (questionable, hamstring) is expected to play Week 5 against the Cowboys.","NFL Network's Ian Rapoport confirms ${player_name} (questionable, hamstring) is expected to play week ${week} against the ${opp}."
Will Fuller (hamstring) is active for Week 5 against the Cowboys.,${player_name} (hamstring) is active for week ${week} against the ${opp}.
Will Fuller hauled in 2-of-3 targets for 33 yards in the Texans' Week 6 win over the Bills.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Will Fuller caught 6-of-8 targets for 68 yards in the Texans’ Week 7 win over the Jaguars.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Will Fuller was forced from Thursday's game against the Dolphins with a right knee injury and will not return.,${player_name} was forced from ${game_dow}'s game against the ${opp} with a right knee injury and will not return.
Nick Foles completed 35-of-48 passes for 334 yards and a touchdown in the Eagles' Week 2 loss at Tampa Bay.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and a touchdown in the Eagles' week ${week} loss at ${opp}.
"ESPN's Adam Schefter reports Larry Fitzgerald (questionable, hamstring/back) will play in Week 5 against the 49ers.","ESPN's Adam Schefter reports ${player_name} (questionable, hamstring/back) will play in week ${week} against the ${opp}."
"Larry Fitzgerald (back, hamstring) is active for Week 5 against the 49ers.","${player_name} (back, hamstring) is active for week ${week} against the ${opp}."
Larry Fitzgerald chipped in with two catches for 35 yards on three targets Sunday in Arizona’s Week 5 win over the 49ers.,${player_name} chipped in with ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in ${team}'s week ${week} win over the ${opp}.
Larry Fitzgerald caught 5-of-8 passes for 39 yards in Week 6 against the Vikings.,${player_name} caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards in week ${week} against the ${opp}.
Joe Flacco completed 25-of-34 passes for 236 yards and three touchdowns in Baltimore's Week 1 game against Buffalo.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in ${team}'s week ${week} game against ${opp}.
"Joe Flacco completed 32-of-55 passes for 377 yards, two touchdowns and two interceptions in the Ravens' 34-23, Week 2 loss to the Bengals.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for 377 yards, ${pass_td} touchdowns and ${pass_int} interceptions in the ${team}' ${opp_score}-${team_score}, week ${week} loss to the ${opp}."
Joe Flacco completed 25-of-40 passes for 277 yards and a touchdown in the Ravens' Week 3 win over the Broncos.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Joe Flacco completed 28-of-42 passes for 363 yards and two touchdowns in the Ravens' Week 4 win over the Steelers.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the ${team}' week ${week} win over the ${opp}.
Joe Flacco completed 29-of-56 passes for 298 yards with an interception in Sunday's Week 5 loss to the Browns.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with an interception in ${game_dow}'s week ${week} loss to the ${opp}.
"Joe Flacco completed 25-of-37 passes for 238 yards, one touchdown, and one pick in the Ravens' big Week 6 win over the Titans.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdown, and ${pass_int} pick in the ${team}' big week ${week} win over the ${opp}."
"Joe Flacco completed 23-of-39 passes for 279 yards and two touchdowns in the Ravens' 24-23, Week 7 loss to the Saints.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the Ravens' ${opp_score}-${team_score}, week ${week} loss to the ${opp}."
Ryan Fitzpatrick completed 21-of-28 passes for a career-high 417 yards with four touchdowns and no interceptions while adding 36 yards and a touchdown on 12 carries Sunday in the Buccaneers’ Week 1 win over the Saints.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for a career-high ${pass_yards} yards with ${pass_td} touchdowns and no interceptions while adding ${rush_yards} yards and a touchdown on ${rush_attempts} carries ${game_dow} in the ${team}' week ${week} win over the ${opp}.
"Ryan Fitzpatrick completed 27-of-33 passes for 402 yards, four touchdowns, and one interception in the Bucs' Week 2 win over the Eagles.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and ${pass_int} interception in the ${team}' week ${week} win over the ${opp}."
"Ryan Fitzpatrick completed 30-of-50 passes for 411 yards, three touchdowns, and three interceptions in the Bucs' Week 3 loss to the Steelers.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and ${pass_int} interceptions in the ${team}' week ${week} loss to the ${opp}."
"According to NFL Network's Ian Rapoport, Buccaneers coach Dirk Koetter was ""one or two plays away"" from benching Ryan Fitzpatrick in Week 3.","According to NFL Network's Ian Rapoport, ${team} coach Dirk Koetter was ""${pass_int} or 2 plays away"" from benching ${player_name} in week 3."
Ryan Fitzpatrick was replaced by Jameis Winston to start the third quarter in Week 4 against the Bears.,${player_name} was replaced by Jameis Winston to start the third quarter in week ${week} against the ${opp}.
"Rob Gronkowski (questionable, ankle) is expected to play Week 6 against the Chiefs.","${player_name} (questionable, ankle) is expected to play week ${week} against the ${opp}."
Ryan Griffin caught his lone target for 12 yards in the Texans' Week 4 win over the Colts.,${player_name} caught his lone target for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Ryan Griffin did not catch any of his five targets Week 6 against the Bills.,${player_name} did not catch any of his ${rec_targets} targets week ${week} against the ${opp}.
A.J. Green caught 6-of-8 targets for 92 yards and a touchdown in the Bengals' Week 1 win over the Colts.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
A.J. Green caught 5-of-9 targets for 69 yards and three touchdowns in the Bengals' Week 2 win over the Ravens.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdowns in the ${team}' week ${week} win over the ${opp}.
A.J. Green is questionable to return to Sunday's Week 3 game at Carolina due to a groin injury.,${player_name} is questionable to return to ${game_dow}'s week ${week} game at ${opp} due to a groin injury.
A.J. Green (groin) expects to play in Week 4.,${player_name} (groin) expects to play in week 4.
A.J. Green hauled in 4-of-8 targets for 78 yards and the game-winning touchdown in the Bengals' Week 4 win over the Falcons.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and the game-winning touchdown in the ${team}' week ${week} win over the ${opp}.
A.J. Green caught 6-of-10 targets for 112 yards in Week 5 against the Dolphins.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in week ${week} against the ${opp}.
A.J. Green caught 7-of-12 targets for 85 yards in the Bengals' Week 6 loss to the Steelers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Bengals' week ${week} loss to the ${opp}.
A.J. Green caught 7-of-14 targets for 117 yards in Week 7 against the Chiefs.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in week ${week} against the ${opp}.
Ryan Grant caught 8-of-9 targets for 59 yards in the Colts' Week 1 loss to the Bengals.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Ryan Grant delivered two catches for 30 yards on two targets Sunday in the Colts’ Week 2 victory over Washington.,${player_name} delivered ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the Colts' week ${week} victory over ${opp}.
Ryan Grant caught 3-of-4 targets for 35 yards and a touchdown in Sunday's Week 3 loss to the Eagles.,${player_name} caught ${receptions} of 4 targets for ${rec_yards} yards and a touchdown in ${game_dow}'s week ${week} loss to the ${opp}.
Ryan Grant caught 5-of-7 targets for 64 yards in the Colts' Week 4 loss to the Texans.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Ryan Grant left Sunday's Week 6 game against the Jets with an ankle injury and will not return.,${player_name} left ${game_dow}'s week ${week} game against the ${opp} with an ankle injury and will not return.
Corey Grant rushed once for three yards in the Jaguars' Week 1 win over the Giants.,${player_name} rushed once for ${rush_yards} yards in the ${team}' week ${week} win over the ${opp}.
"Corey Grant caught 6-of-7 targets for 56 yards in the Jaguars' Week 2 win over the Patriots, adding four rushes for 13 additional yards.","${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}, adding ${rush_attempts} rushes for ${rush_yards} additional yards."
Corey Grant rushed six times for 11 yards and caught 1-of-2 targets for a combined loss of one yard in the Jaguars' Week 3 loss to Tennessee.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for a combined loss of ${receptions} yard in the ${team}' week ${week} loss to ${opp}.
Corey Grant exited Week 5 against the Chiefs with a foot injury.,${player_name} exited week ${week} against the ${opp} with a foot injury.
ESPN's Adam Schefter reports Corey Grant suffered a Lisfranc injury Week 5 against the Chiefs and is expected to miss the remainder of the season.,ESPN's Adam Schefter reports ${player_name} suffered a Lisfranc injury week ${week} against the ${opp} and is expected to miss the remainder of the season.
Jakeem Grant caught 5-of-7 targets for 38 yards in the Dolphins' Week 1 win over the Titans.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Jakeem Grant caught 2-of-4 targets for 37 yards in the Dolphins' Week 2 win over the Jets.,${player_name} caught ${receptions} of ${rec_targets} targets for 37 yards in the ${team}' week ${week} win over the ${opp}.
Jakeem Grant caught 2-of-3 targets for 70 yards and two touchdowns in the Dolphins' Week 3 win over the Raiders.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdowns in the ${team}' week ${week} win over the ${opp}.
Jakeem Grant caught 2-of-2 targets for 17 yards in the Dolphins' Week 4 loss to the Patriots.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Jakeem Grant was held without a catch in Week 5 against the Bengals.,${player_name} was held without a catch in week ${week} against the ${opp}.
Jakeem Grant brought in three-of-four targets for 32 yards Sunday in the Dolphins’ Week 6 win over the Bears.,${player_name} brought in ${receptions} of ${rec_targets} targets for ${rec_yards} yards ${game_dow} in the ${team}' week ${week} win over the ${opp}.
Jakeem Grant caught 2-of-2 targets for 32 yards in the Dolphins' Week 7 loss to the Lions.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
