date,impact,player,position,report,source_link,source_text,team,url,player_id
2018-10-19 15:32:00,"With Carlos Hyde traded to Jacksonville, Chubb takes over as Cleveland's early-down back. This should be an upgrade for the Browns' run game, as Hyde was averaging just 3.4 YPC. Chubb has a blowup ROS outlook in a Baker Mayfield offense. He's an RB2 against a Bucs defense that will be without DT Gerald McCoy this week.",Nick Chubb,RB,Nick Chubb will start Week 7 against the Bucs.,https://twitter.com/ScottPetrak/status/1053366216721604608,Scott Petrak on Twitter,Browns,http://www.rotoworld.com/recent/nfl/13161/nick-chubb,13161
2018-10-21 17:56:00,"With the trade of Carlos Hyde on Friday, Chubb drew the start and out-touched Duke Johnson 18-to-5. Chubb saw two targets in the pass game, but neither one was catchable. After just 24 yards on eight carries in the first half, Chubb ran 10 times for 54 yards after the break. His touchdown was a 1-yard plunge after a pass interference in the end zone.  Chubb is now firmly on the radar as an RB2 option for fantasy next week against the Steelers, but he will still be a touchdown dependent option most weeks just as Hyde was.",Nick Chubb,RB,Nick Chubb rushed 18 times for 80 yards and a touchdown in Sunday's Week 7 loss to the Buccaneers.,,,Browns,http://www.rotoworld.com/recent/nfl/13161/nick-chubb,13161
2018-10-28 17:06:00,"Chubb started the day well, rushing 10 times for 53 yards in the first half including a 20-yard jaunt on the first drive of the game. The second half was a much different story as the Pittsburgh defense clamped Chubb to 12 yards on eight carries. The two receptions were Chubb's first of the season. Chubb finds himself in a similar position that Carlos Hyde; he's going to need to find the end zone to overcome his low-reception totals and the Browns consistently trailing. Chubb will enter Week 9 as a RB2 option at home against the Chiefs.",Nick Chubb,RB,Nick Chubb rushed 18 times for 65 yards while catching 2-of-3 targets for 10 yards in Sunday's Week 8 loss to the Steelers.,,,Browns,http://www.rotoworld.com/recent/nfl/13161/nick-chubb,13161
2018-11-04 17:29:00,"Chubb ran hot in the first half while the Browns were in the game, rushing 14 times for 56 yards and a score in the first half. His long gain on the day was only 12 yards, but helped set up his own touchdown a 3-yard stop/start run where he picked out the correct hole. Chubb now has 18, 20 and 23 touches in his three games as the starting running back despite the Browns playing from behind in all three games. He still is partially a touchdown-dependent fantasy option since he has just three catches on the season, but Chubb's volume and big-play upside will keep him as a viable RB2 for the rest of the season. The Browns host the Falcons in Week 10.",Nick Chubb,RB,Nick Chubb rushed 22 times for 85 yards and a touchdown while catching his lone target for five yards in Sunday's Week 9 loss to the Chiefs.,,,Browns,http://www.rotoworld.com/recent/nfl/13161/nick-chubb,13161
2018-11-11 16:10:00,"Chubb was already having a big game before he took a stretch zone handoff from the Browns' own eight-yard line midway through the third quarter. Chubb hit the hole, received some nice blocking from Antonio Callaway and then out-ran the Falcons' entire defense for a 92-yard score. Chubb has more than justified the Browns' decision to trade Carlos Hyde, averaging 102 yards rushing in four games since becoming starter. He is a big-play machine who can handle big workloads. Chubb will be an RB1 against the Bengals when the Browns come off bye in Week 12.",Nick Chubb,RB,"Nick Chubb rushed 20 times for 176 yards and a touchdown in the Browns' Week 10 win over the Falcons, adding three receptions for 33 additional yards and a second score.",,,Browns,http://www.rotoworld.com/recent/nfl/13161/nick-chubb,13161
2018-11-25 16:25:00,Chubb got the day started with a 1-yard score on the ground on the opening drive of the game. He then added a 14-yard touchdown catch to put the Browns ahead 28-0 in which he ran a wheel route and pinned the ball to the back of the defender for his second score of the game. Chubb now has scored in four of his five games as a starter. He will enter Week 13 as a high-end RB2 on the road against the Texans.,Nick Chubb,RB,Nick Chubb rushed 28 times for 84 yards with one touchdown while catching all three of his targets for 44 yards and a touchdown in Sunday's Week 12 win over the Bengals.,,,Browns,http://www.rotoworld.com/recent/nfl/13161/nick-chubb,13161
2018-12-02 16:53:00,"With the Browns falling behind by 23 points in the first half, Chubb received just 12 touches, his fewest in a game since taking over as the starting running back. Despite the circumstances of playing catchup, Chubb still managed to find the end zone for a 2-yard touchdown run in the second half and out-touched Duke Johnson 12-2 in the game. Chubb has worked his way into the top-portion of the weekly RB2 options and will once again be a starting option in Week 14 against the Panthers.",Nick Chubb,RB,Nick Chubb rushed nine times for 31 yards and a touchdown while catching three passes for 41 yards in Sunday's Week 13 loss to the Texans.,,,Cleveland Browns,http://www.rotoworld.com/recent/nfl/13161/nick-chubb,13161
2018-09-16 17:22:00,"Johnson had his second disappointing game in a row to start the year as he managed just five touches, his fewest in a game since Week 1 of last season. Through two games, Johnson has totaled just 35 yards on just 11 touches. He's not even worth consideration in fantasy at this stage until his opportunity expands heading into a Week 3 matchup versus the Jets.",Duke Johnson,RB,Duke Johnson rushed three times for three yards and caught two passes for seven yards in Sunday's Week 2 loss to the Saints.,,,Browns,http://www.rotoworld.com/recent/nfl/10358/duke-johnson,10358
2018-09-18 12:49:00,"Johnson has touched the ball just 11 times on offense through two games. Jackson said the running back is one of their best playmakers and needs to touch the ball more, but it is tough to trust that will happen. Johnson needs to be relegated to fantasy benches for the time being.",Duke Johnson,RB,Browns coach Hue Jackson said Duke Johnson needs to get more touches moving forward.,https://twitter.com/ByNateUlrich/status/1042092336963088384,Nate Ulrich on Twitter,Browns,http://www.rotoworld.com/recent/nfl/10358/duke-johnson,10358
2018-09-21 00:26:00,"Coach Hue Jackson said Johnson needed the ball more, but his four touches were actually a season low. Johnson's next hope for improved fortunes is Baker Mayfield's insertion under center. If Johnson has been dropped in your PPR league, he's not a bad flier ahead of a Week 4 matchup with the Raiders.",Duke Johnson,RB,"Duke Johnson caught 2-of-2 targets for 24 yards in the Browns' Week 3 win over the Jets, adding two rushes for nine additional yards.",,,Browns,http://www.rotoworld.com/recent/nfl/10358/duke-johnson,10358
2018-09-21 09:27:00,"Coach Hue Jackson said Johnson needs to get more touches, but responded by handing him a season-low four touches for 33 total yards. Carlos Hyde was in on 45-of-77 (58 percent) snaps with rookie Nick Chubb (5, six percent) continuing to see minimal work. There's still hope for Duke in PPR leagues assuming Baker Mayfield is named starter for the rest of the season. Pick Johnson up if he's been dropped.",Duke Johnson,RB,Duke Johnson played 29-of-77 (38 percent) snaps Week 3 against the Jets.,,,Browns,http://www.rotoworld.com/recent/nfl/10358/duke-johnson,10358
2018-09-30 21:05:00,"He has finished with six touches or fewer in each of Cleveland's first four games.  Johnson did convert a two-point conversion on run around the edge of Oakland's defense, but he also dropped a pass and was out-touched by Carlos Hyde 22 to 6.  Johnson is waiver-wire material outside of Dynasty leagues.",Duke Johnson,RB,Duke Johnson rushed twice for 11 yards and caught 4-of-6 targets for 45 yards in the Browns' Week 4 loss to Oakland.,,,Browns,http://www.rotoworld.com/recent/nfl/10358/duke-johnson,10358
2018-10-07 17:43:00,"Johnson was again was a non-factor in the offensive game plan for the Browns. After averaging 4.6 receptions a year ago, Johnson now has 10 receptions on the season through five games. He is not worth holding onto in fantasy formats outside of Dynasty leagues.",Duke Johnson,RB,Duke Johnson rushed five times for 35 yards while catching one pass for seven yards in Sunday's Week 5 win over the Ravens.,,,Browns,http://www.rotoworld.com/recent/nfl/10358/duke-johnson,10358
2018-10-11 17:39:00,"Johnson had to receive a pep talk from Tyrod Taylor on Wednesday. ""He told me to just be more positive,"" Johnson said. For his part, Johnson said he is not going to formally lodge a complaint. ""I've just never been a big fan of going up to coaches and demanding the ball."" Johnson is right to be frustrated. Even with the Browns hurting for weapons, Johnson is averaging just five touches per game after that number was 10 in 2017. OC Todd Haley needs to find a way to get his playmaking change-of-pace back more involved.",Duke Johnson,RB,"The Cleveland Plain Dealer reports Duke Johnson is ""frustrated by his lack of chances.""",https://www.cleveland.com/browns/index.ssf/2018/10/duke_johnson_frustrated_by_his.html,Cleveland Plain Dealer,Browns,http://www.rotoworld.com/recent/nfl/10358/duke-johnson,10358
2018-10-14 17:13:00,"This was by far Johnson's best game of the season, adding three plays of over 20 yards on the day with the highlight being a 32-yard catch and run. Despite the big day in producing yardage, Johnson still only managed six touches, giving him six or fewer touches in every game this season. Johnson is a risky-FLEX play Week 7 against the Buccaneers with his current volume levels.",Duke Johnson,RB,Duke Johnson rushed twice for 36 yards while catching 4-of-5 targets for 73 yards in Sunday's Week 6 loss to the Chargers.,,,Browns,http://www.rotoworld.com/recent/nfl/10358/duke-johnson,10358
2018-10-21 11:42:00,We wouldn't read much into this. Johnson is listed ahead of Chubb out of seniority but may not start depending on what formation the Browns open in. Chubb remains the favorite to lead Cleveland in Week 7 carries.,Duke Johnson,RB,Duke Johnson is listed as the starter for Week 7 against the Bucs.,https://www.ohio.com/sports/20181021/browns-center-jc-tretter-to-start-despite-high-ankle-sprain-wide-receiver-breshad-perriman-active-running-back-duke-johnson-listed-as-starter,Akron Beacon-Journal,Browns,http://www.rotoworld.com/recent/nfl/10358/duke-johnson,10358
2018-10-21 18:00:00,"With hopes that Johnson would gain usage after the trade of Carlos Hyde, things remained the same as always for Johnson as he was out-touched by rookie Nick Chubb 18-to-5. The touch total is especially discouraging as the Browns trailed the entire game. Johnson now has six or fewer touches in every game this season and is not a fantasy option until usage truly changes.",Duke Johnson,RB,Duke Johnson rushed one time for -4 yards while catching all four of his targets for 23 yards in the Week 7 loss to the Buccaneers.,,,Browns,http://www.rotoworld.com/recent/nfl/10358/duke-johnson,10358
