url,player_name,player_position,team,date,opp,away_game,win,team_score,opp_score,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,pass_lg,pass_sack,pass_rate,rush_attempts,rush_yards,rush_avg,rush_lg,rush_td,rush_fd,receptions,rec_yards,rec_avg,rec_lg,rec_td,rec_fd,rec_targets,rec_yac
https://www.footballdb.com/players/david-njoku-njokuda01/gamelogs,David Njoku,TE,Cleveland Browns,10/14/2018,LAC,FALSE,FALSE,14,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,55,7.86,22,1,5,12,18
https://www.footballdb.com/players/david-njoku-njokuda01/gamelogs,David Njoku,TE,Cleveland Browns,10/21/2018,TB,TRUE,FALSE,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,13,23,1,2,6,13
https://www.footballdb.com/players/david-njoku-njokuda01/gamelogs,David Njoku,TE,Cleveland Browns,11/4/2018,KC,FALSE,FALSE,21,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,53,13.25,19,0,2,5,25
https://www.footballdb.com/players/david-njoku-njokuda01/gamelogs,David Njoku,TE,Cleveland Browns,11/11/2018,Atl,FALSE,TRUE,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,18,18,0,1,1,3
https://www.footballdb.com/players/detrez-newsome-newsode01/gamelogs,Detrez Newsome,RB,Los Angeles Chargers,9/16/2018,Buf,TRUE,TRUE,31,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/detrez-newsome-newsode01/gamelogs,Detrez Newsome,RB,Los Angeles Chargers,10/21/2018,Ten,FALSE,TRUE,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jojo-natson-natsojo01/gamelogs,JoJo Natson,WR,Los Angeles Rams,9/16/2018,Ari,FALSE,TRUE,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jojo-natson-natsojo01/gamelogs,JoJo Natson,WR,Los Angeles Rams,9/23/2018,LAC,FALSE,TRUE,35,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jojo-natson-natsojo01/gamelogs,JoJo Natson,WR,Los Angeles Rams,10/14/2018,Den,TRUE,TRUE,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jojo-natson-natsojo01/gamelogs,JoJo Natson,WR,Los Angeles Rams,10/21/2018,SF,TRUE,TRUE,39,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jojo-natson-natsojo01/gamelogs,JoJo Natson,WR,Los Angeles Rams,10/28/2018,GB,FALSE,TRUE,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jojo-natson-natsojo01/gamelogs,JoJo Natson,WR,Los Angeles Rams,11/4/2018,NO,TRUE,FALSE,35,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jojo-natson-natsojo01/gamelogs,JoJo Natson,WR,Los Angeles Rams,11/11/2018,Sea,FALSE,TRUE,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jojo-natson-natsojo01/gamelogs,JoJo Natson,WR,Los Angeles Rams,11/19/2018,KC,FALSE,TRUE,54,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jordy-nelson-nelsojo01/gamelogs,Jordy Nelson,WR,Oakland Raiders,9/10/2018,LA,FALSE,FALSE,13,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,7.67,17,0,1,4,8
https://www.footballdb.com/players/jordy-nelson-nelsojo01/gamelogs,Jordy Nelson,WR,Oakland Raiders,9/16/2018,Den,TRUE,FALSE,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,15,23,0,1,4,8
https://www.footballdb.com/players/jordy-nelson-nelsojo01/gamelogs,Jordy Nelson,WR,Oakland Raiders,9/23/2018,Mia,TRUE,FALSE,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,173,28.83,66,1,5,8,99
https://www.footballdb.com/players/jordy-nelson-nelsojo01/gamelogs,Jordy Nelson,WR,Oakland Raiders,9/30/2018,Cle,FALSE,TRUE,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,9.6,19t,1,2,8,11
https://www.footballdb.com/players/jordy-nelson-nelsojo01/gamelogs,Jordy Nelson,WR,Oakland Raiders,10/7/2018,LAC,TRUE,FALSE,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,43,10.75,29,1,3,4,21
https://www.footballdb.com/players/jordy-nelson-nelsojo01/gamelogs,Jordy Nelson,WR,Oakland Raiders,10/14/2018,Sea,FALSE,FALSE,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,5,0,1,3,1
https://www.footballdb.com/players/jordy-nelson-nelsojo01/gamelogs,Jordy Nelson,WR,Oakland Raiders,10/28/2018,Ind,FALSE,FALSE,28,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,14,14,0,1,4,1
https://www.footballdb.com/players/jordy-nelson-nelsojo01/gamelogs,Jordy Nelson,WR,Oakland Raiders,11/1/2018,SF,TRUE,FALSE,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,8,10,0,1,3,3
https://www.footballdb.com/players/jordy-nelson-nelsojo01/gamelogs,Jordy Nelson,WR,Oakland Raiders,11/11/2018,LAC,FALSE,FALSE,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/jj-nelson-nelsojj01/gamelogs,J.J. Nelson,WR,Arizona Cardinals,9/16/2018,LA,TRUE,FALSE,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/jj-nelson-nelsojj01/gamelogs,J.J. Nelson,WR,Arizona Cardinals,9/23/2018,Chi,FALSE,FALSE,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/jj-nelson-nelsojj01/gamelogs,J.J. Nelson,WR,Arizona Cardinals,9/30/2018,Sea,FALSE,FALSE,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,0,0,1,6
https://www.footballdb.com/players/jj-nelson-nelsojj01/gamelogs,J.J. Nelson,WR,Arizona Cardinals,10/14/2018,Min,TRUE,FALSE,17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,0,0,2,11
https://www.footballdb.com/players/jj-nelson-nelsojj01/gamelogs,J.J. Nelson,WR,Arizona Cardinals,10/18/2018,Den,FALSE,FALSE,10,45,0,0,0,0,0,0,0,0,0,0,1,7,7,7,0,0,2,8,4,5,0,1,4,5
https://www.footballdb.com/players/jj-nelson-nelsojj01/gamelogs,J.J. Nelson,WR,Arizona Cardinals,10/28/2018,SF,FALSE,TRUE,18,15,0,0,0,0,0,0,0,0,0,0,1,8,8,8,0,0,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/jj-nelson-nelsojj01/gamelogs,J.J. Nelson,WR,Arizona Cardinals,11/11/2018,KC,TRUE,FALSE,14,26,0,0,0,0,0,0,0,0,0,0,1,-10,-10,-10,0,0,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/jj-nelson-nelsojj01/gamelogs,J.J. Nelson,WR,Arizona Cardinals,11/18/2018,Oak,FALSE,FALSE,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/taiwan-jones-jonesta01/gamelogs,Taiwan Jones,RB,Buffalo Bills,9/9/2018,Bal,TRUE,FALSE,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/taiwan-jones-jonesta01/gamelogs,Taiwan Jones,RB,Buffalo Bills,9/23/2018,Min,TRUE,TRUE,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/taiwan-jones-jonesta01/gamelogs,Taiwan Jones,RB,Buffalo Bills,9/30/2018,GB,TRUE,FALSE,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/taiwan-jones-jonesta01/gamelogs,Taiwan Jones,RB,Buffalo Bills,10/7/2018,Ten,FALSE,TRUE,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/taiwan-jones-jonesta01/gamelogs,Taiwan Jones,RB,Buffalo Bills,10/14/2018,Hou,TRUE,FALSE,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/ronald-jones-jonesro13/gamelogs,Ronald Jones II,RB,Tampa Bay Buccaneers,9/30/2018,Chi,TRUE,FALSE,10,48,0,0,0,0,0,0,0,0,0,0,10,29,2.9,7,0,1,1,-1,-1,-1,0,0,2,1
https://www.footballdb.com/players/ronald-jones-jonesro13/gamelogs,Ronald Jones II,RB,Tampa Bay Buccaneers,10/14/2018,Atl,TRUE,FALSE,29,34,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,3,16,5.33,10,0,1,3,16
https://www.footballdb.com/players/ronald-jones-jonesro13/gamelogs,Ronald Jones II,RB,Tampa Bay Buccaneers,10/21/2018,Cle,FALSE,TRUE,26,23,0,0,0,0,0,0,0,0,0,0,6,13,2.17,9,1,1,1,15,15,15,0,1,1,12
https://www.footballdb.com/players/ronald-jones-jonesro13/gamelogs,Ronald Jones II,RB,Tampa Bay Buccaneers,10/28/2018,Cin,TRUE,FALSE,34,37,0,0,0,0,0,0,0,0,0,0,2,-3,-1.5,1,0,0,1,4,4,4,0,0,1,9
https://www.footballdb.com/players/marvin-jones-jonesma08/gamelogs,Marvin Jones,WR,Detroit Lions,9/10/2018,NYJ,FALSE,FALSE,17,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,13.5,28,0,3,8,20
https://www.footballdb.com/players/marvin-jones-jonesma08/gamelogs,Marvin Jones,WR,Detroit Lions,9/16/2018,SF,TRUE,FALSE,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,13.5,19,1,4,9,23
https://www.footballdb.com/players/marvin-jones-jonesma08/gamelogs,Marvin Jones,WR,Detroit Lions,9/23/2018,NE,FALSE,TRUE,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,69,17.25,33t,1,3,6,13
https://www.footballdb.com/players/marvin-jones-jonesma08/gamelogs,Marvin Jones,WR,Detroit Lions,9/30/2018,Dal,TRUE,FALSE,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,56,18.67,34,0,2,6,3
https://www.footballdb.com/players/marvin-jones-jonesma08/gamelogs,Marvin Jones,WR,Detroit Lions,10/7/2018,GB,FALSE,TRUE,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,8t,1,1,4,0
https://www.footballdb.com/players/marvin-jones-jonesma08/gamelogs,Marvin Jones,WR,Detroit Lions,10/21/2018,Mia,TRUE,TRUE,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,9.67,16,0,1,4,10
https://www.footballdb.com/players/marvin-jones-jonesma08/gamelogs,Marvin Jones,WR,Detroit Lions,10/28/2018,Sea,FALSE,FALSE,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,117,16.71,39t,2,6,10,3
https://www.footballdb.com/players/marvin-jones-jonesma08/gamelogs,Marvin Jones,WR,Detroit Lions,11/4/2018,Min,TRUE,FALSE,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,66,11,18,0,5,8,20
https://www.footballdb.com/players/marvin-jones-jonesma08/gamelogs,Marvin Jones,WR,Detroit Lions,11/11/2018,Chi,TRUE,FALSE,22,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,18.33,32,0,2,7,9
https://www.footballdb.com/players/cardale-jones-jonesca05/gamelogs,Cardale Jones,QB,Los Angeles Chargers,1/1/2017,NYJ,TRUE,FALSE,10,30,11,6,54.5,96,8.7,0,1,64,2-Jan,46,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jj-jones-jonesjj02/gamelogs,J.J. Jones,WR,New York Jets,9/9/2018,KC,FALSE,FALSE,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jj-jones-jonesjj02/gamelogs,J.J. Jones,WR,New York Jets,9/16/2018,Buf,TRUE,TRUE,31,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jj-jones-jonesjj02/gamelogs,J.J. Jones,WR,New York Jets,9/23/2018,LA,TRUE,FALSE,23,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/aaron-jones-jonesaa02/gamelogs,Aaron Jones,RB,Green Bay Packers,9/23/2018,Was,TRUE,FALSE,17,31,0,0,0,0,0,0,0,0,0,0,6,42,7,17,0,3,1,5,5,5,0,0,1,5
https://www.footballdb.com/players/aaron-jones-jonesaa02/gamelogs,Aaron Jones,RB,Green Bay Packers,9/30/2018,Buf,FALSE,TRUE,22,0,0,0,0,0,0,0,0,0,0,0,11,65,5.91,30,1,4,1,17,17,17,0,1,1,18
https://www.footballdb.com/players/aaron-jones-jonesaa02/gamelogs,Aaron Jones,RB,Green Bay Packers,10/7/2018,Det,TRUE,FALSE,23,31,0,0,0,0,0,0,0,0,0,0,7,40,5.71,18,0,2,2,19,9.5,12,0,2,3,18
https://www.footballdb.com/players/aaron-jones-jonesaa02/gamelogs,Aaron Jones,RB,Green Bay Packers,10/15/2018,SF,FALSE,TRUE,33,30,0,0,0,0,0,0,0,0,0,0,8,41,5.12,16,0,3,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/aaron-jones-jonesaa02/gamelogs,Aaron Jones,RB,Green Bay Packers,10/28/2018,LA,TRUE,FALSE,27,29,0,0,0,0,0,0,0,0,0,0,12,86,7.17,33t,1,4,2,0,0,1,0,0,2,3
https://www.footballdb.com/players/aaron-jones-jonesaa02/gamelogs,Aaron Jones,RB,Green Bay Packers,11/4/2018,NE,TRUE,FALSE,17,31,0,0,0,0,0,0,0,0,0,0,14,75,5.36,13,0,4,2,10,5,7,0,1,4,8
https://www.footballdb.com/players/aaron-jones-jonesaa02/gamelogs,Aaron Jones,RB,Green Bay Packers,11/11/2018,Mia,FALSE,TRUE,31,12,0,0,0,0,0,0,0,0,0,0,15,145,9.67,67,2,8,3,27,9,19,0,2,5,33
https://www.footballdb.com/players/aaron-jones-jonesaa02/gamelogs,Aaron Jones,RB,Green Bay Packers,11/15/2018,Sea,TRUE,FALSE,24,27,0,0,0,0,0,0,0,0,0,0,11,40,3.64,8t,1,2,5,63,12.6,24t,1,3,6,54
https://www.footballdb.com/players/julio-jones-jonesju05/gamelogs,Julio Jones,WR,Atlanta Falcons,9/6/2018,Phi,TRUE,FALSE,12,18,0,0,0,0,0,0,0,0,0,0,1,11,11,11,0,1,10,169,16.9,36,0,7,19,31
https://www.footballdb.com/players/julio-jones-jonesju05/gamelogs,Julio Jones,WR,Atlanta Falcons,9/16/2018,Car,FALSE,TRUE,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,64,12.8,30,0,3,9,18
https://www.footballdb.com/players/julio-jones-jonesju05/gamelogs,Julio Jones,WR,Atlanta Falcons,9/23/2018,NO,FALSE,FALSE,37,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,96,19.2,58,0,4,6,21
https://www.footballdb.com/players/julio-jones-jonesju05/gamelogs,Julio Jones,WR,Atlanta Falcons,9/30/2018,Cin,FALSE,FALSE,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,173,19.22,49,0,9,12,43
https://www.footballdb.com/players/julio-jones-jonesju05/gamelogs,Julio Jones,WR,Atlanta Falcons,10/7/2018,Pit,TRUE,FALSE,17,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,62,12.4,18,0,3,9,16
https://www.footballdb.com/players/julio-jones-jonesju05/gamelogs,Julio Jones,WR,Atlanta Falcons,10/14/2018,TB,FALSE,TRUE,34,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,144,14.4,32,0,6,14,60
https://www.footballdb.com/players/julio-jones-jonesju05/gamelogs,Julio Jones,WR,Atlanta Falcons,10/22/2018,NYG,FALSE,TRUE,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,104,11.56,19,0,6,12,27
https://www.footballdb.com/players/julio-jones-jonesju05/gamelogs,Julio Jones,WR,Atlanta Falcons,11/4/2018,Was,TRUE,TRUE,38,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,121,17.29,35t,1,5,10,55
https://www.footballdb.com/players/julio-jones-jonesju05/gamelogs,Julio Jones,WR,Atlanta Falcons,11/11/2018,Cle,TRUE,FALSE,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,107,15.29,30,1,6,11,31
https://www.footballdb.com/players/julio-jones-jonesju05/gamelogs,Julio Jones,WR,Atlanta Falcons,11/18/2018,Dal,FALSE,FALSE,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,118,19.67,34t,1,5,9,27
https://www.footballdb.com/players/andy-jones-jonesan06/gamelogs,Andy Jones,WR,Detroit Lions,11/4/2018,Min,TRUE,FALSE,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/kerryon-johnson-johnske22/gamelogs,Kerryon Johnson,RB,Detroit Lions,9/10/2018,NYJ,FALSE,FALSE,17,48,0,0,0,0,0,0,0,0,0,0,5,17,3.4,9,0,1,3,20,6.67,9,0,0,3,21
https://www.footballdb.com/players/kerryon-johnson-johnske22/gamelogs,Kerryon Johnson,RB,Detroit Lions,9/16/2018,SF,TRUE,FALSE,27,30,0,0,0,0,0,0,0,0,0,0,8,43,5.38,21,0,2,5,23,4.6,8,0,0,6,25
https://www.footballdb.com/players/kerryon-johnson-johnske22/gamelogs,Kerryon Johnson,RB,Detroit Lions,9/23/2018,NE,FALSE,TRUE,26,10,0,0,0,0,0,0,0,0,0,0,16,101,6.31,15,0,6,2,9,4.5,5,0,2,3,13
https://www.footballdb.com/players/kerryon-johnson-johnske22/gamelogs,Kerryon Johnson,RB,Detroit Lions,9/30/2018,Dal,TRUE,FALSE,24,26,0,0,0,0,0,0,0,0,0,0,9,55,6.11,32,1,2,1,1,1,1,0,0,1,5
https://www.footballdb.com/players/kerryon-johnson-johnske22/gamelogs,Kerryon Johnson,RB,Detroit Lions,10/7/2018,GB,FALSE,TRUE,31,23,0,0,0,0,0,0,0,0,0,0,12,70,5.83,24,0,2,2,15,7.5,12,0,1,2,17
https://www.footballdb.com/players/kerryon-johnson-johnske22/gamelogs,Kerryon Johnson,RB,Detroit Lions,10/21/2018,Mia,TRUE,TRUE,32,21,0,0,0,0,0,0,0,0,0,0,19,158,8.32,71,0,5,2,21,10.5,15,0,1,3,22
https://www.footballdb.com/players/kerryon-johnson-johnske22/gamelogs,Kerryon Johnson,RB,Detroit Lions,10/28/2018,Sea,FALSE,FALSE,14,28,0,0,0,0,0,0,0,0,0,0,8,22,2.75,7,0,0,6,69,11.5,24,0,4,8,82
https://www.footballdb.com/players/kerryon-johnson-johnske22/gamelogs,Kerryon Johnson,RB,Detroit Lions,11/4/2018,Min,TRUE,FALSE,9,24,0,0,0,0,0,0,0,0,0,0,12,37,3.08,6,0,1,3,7,2.33,11,0,1,5,17
https://www.footballdb.com/players/kerryon-johnson-johnske22/gamelogs,Kerryon Johnson,RB,Detroit Lions,11/11/2018,Chi,TRUE,FALSE,22,34,0,0,0,0,0,0,0,0,0,0,14,51,3.64,10,1,4,6,38,6.33,13t,1,2,6,47
https://www.footballdb.com/players/kerryon-johnson-johnske22/gamelogs,Kerryon Johnson,RB,Detroit Lions,11/18/2018,Car,FALSE,TRUE,20,19,0,0,0,0,0,0,0,0,0,0,15,87,5.8,24,1,9,2,10,5,7,0,0,2,18
https://www.footballdb.com/players/marcus-johnson-johnsma19/gamelogs,Marcus Johnson,WR,Indianapolis Colts,9/23/2018,Phi,TRUE,FALSE,16,20,0,0,0,0,0,0,0,0,0,0,1,-2,-2,-2,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/marcus-johnson-johnsma19/gamelogs,Marcus Johnson,WR,Indianapolis Colts,9/30/2018,Hou,FALSE,FALSE,34,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,12,16,0,1,3,6
https://www.footballdb.com/players/marcus-johnson-johnsma19/gamelogs,Marcus Johnson,WR,Indianapolis Colts,10/4/2018,NE,TRUE,FALSE,24,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,13,17,0,2,2,5
https://www.footballdb.com/players/marcus-johnson-johnsma19/gamelogs,Marcus Johnson,WR,Indianapolis Colts,10/14/2018,NYJ,TRUE,FALSE,34,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,26,34t,1,2,3,17
https://www.footballdb.com/players/duke-johnson-johnsdu02/gamelogs,Duke Johnson,RB,Cleveland Browns,9/9/2018,Pit,FALSE,FALSE,21,21,0,0,0,0,0,0,0,0,0,0,5,17,3.4,13,0,1,1,8,8,8,0,0,6,1
https://www.footballdb.com/players/duke-johnson-johnsdu02/gamelogs,Duke Johnson,RB,Cleveland Browns,9/16/2018,NO,TRUE,FALSE,18,21,0,0,0,0,0,0,0,0,0,0,3,3,1,3,0,0,2,7,3.5,6,0,1,2,16
https://www.footballdb.com/players/duke-johnson-johnsdu02/gamelogs,Duke Johnson,RB,Cleveland Browns,9/20/2018,NYJ,FALSE,TRUE,21,17,0,0,0,0,0,0,0,0,0,0,2,9,4.5,8,0,0,2,24,12,15,0,2,2,10
https://www.footballdb.com/players/duke-johnson-johnsdu02/gamelogs,Duke Johnson,RB,Cleveland Browns,9/30/2018,Oak,TRUE,FALSE,42,45,0,0,0,0,0,0,0,0,0,0,2,11,5.5,8,0,0,4,45,11.25,19,0,3,6,21
https://www.footballdb.com/players/duke-johnson-johnsdu02/gamelogs,Duke Johnson,RB,Cleveland Browns,10/7/2018,Bal,FALSE,TRUE,12,9,0,0,0,0,0,0,0,0,0,0,5,35,7,15,0,2,1,7,7,7,0,0,1,7
https://www.footballdb.com/players/duke-johnson-johnsdu02/gamelogs,Duke Johnson,RB,Cleveland Browns,10/14/2018,LAC,FALSE,FALSE,14,38,0,0,0,0,0,0,0,0,0,0,2,36,18,23,0,2,4,73,18.25,32,0,4,5,33
https://www.footballdb.com/players/duke-johnson-johnsdu02/gamelogs,Duke Johnson,RB,Cleveland Browns,10/21/2018,TB,TRUE,FALSE,23,26,0,0,0,0,0,0,0,0,0,0,1,-4,-4,-4,0,0,4,23,5.75,7,0,1,4,25
https://www.footballdb.com/players/duke-johnson-johnsdu02/gamelogs,Duke Johnson,RB,Cleveland Browns,10/28/2018,Pit,TRUE,FALSE,18,33,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,16,8,8,0,1,3,28
https://www.footballdb.com/players/duke-johnson-johnsdu02/gamelogs,Duke Johnson,RB,Cleveland Browns,11/4/2018,KC,FALSE,FALSE,21,37,0,0,0,0,0,0,0,0,0,0,1,8,8,8,0,0,9,78,8.67,23,2,6,9,83
https://www.footballdb.com/players/duke-johnson-johnsdu02/gamelogs,Duke Johnson,RB,Cleveland Browns,11/11/2018,Atl,FALSE,TRUE,28,16,0,0,0,0,0,0,0,0,0,0,3,15,5,9,0,0,4,31,7.75,11t,1,2,4,30
https://www.footballdb.com/players/darius-jennings-jennida02/gamelogs,Darius Jennings,WR,Tennessee Titans,9/9/2018,Mia,TRUE,FALSE,20,27,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/darius-jennings-jennida02/gamelogs,Darius Jennings,WR,Tennessee Titans,9/23/2018,Jax,TRUE,TRUE,9,6,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,1,7,7,7,0,0,1,0
https://www.footballdb.com/players/darius-jennings-jennida02/gamelogs,Darius Jennings,WR,Tennessee Titans,9/30/2018,Phi,FALSE,TRUE,26,23,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,1,6,6,6,0,0,2,10
https://www.footballdb.com/players/darius-jennings-jennida02/gamelogs,Darius Jennings,WR,Tennessee Titans,10/7/2018,Buf,TRUE,FALSE,12,13,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,1,6,6,6,0,0,1,6
https://www.footballdb.com/players/darius-jennings-jennida02/gamelogs,Darius Jennings,WR,Tennessee Titans,10/14/2018,Bal,FALSE,FALSE,0,21,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/darius-jennings-jennida02/gamelogs,Darius Jennings,WR,Tennessee Titans,10/21/2018,LAC,TRUE,FALSE,19,20,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/darius-jennings-jennida02/gamelogs,Darius Jennings,WR,Tennessee Titans,11/5/2018,Dal,TRUE,TRUE,28,14,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,1,36,36,36,0,1,1,2
https://www.footballdb.com/players/darius-jennings-jennida02/gamelogs,Darius Jennings,WR,Tennessee Titans,11/11/2018,NE,FALSE,TRUE,34,10,1,1,100,21,21,0,0,21,0/0,118.8,0,0,0,0,0,0,1,0,0,0,0,0,1,1
https://www.footballdb.com/players/david-johnson-johnsda16/gamelogs,David Johnson,RB,Arizona Cardinals,9/9/2018,Was,FALSE,FALSE,6,24,0,0,0,0,0,0,0,0,0,0,9,37,4.11,11,1,4,5,30,6,16,0,1,9,20
https://www.footballdb.com/players/david-johnson-johnsda16/gamelogs,David Johnson,RB,Arizona Cardinals,9/16/2018,LA,TRUE,FALSE,0,34,0,0,0,0,0,0,0,0,0,0,13,48,3.69,9,0,1,1,3,3,3,0,0,2,6
https://www.footballdb.com/players/david-johnson-johnsda16/gamelogs,David Johnson,RB,Arizona Cardinals,9/23/2018,Chi,FALSE,FALSE,14,16,0,0,0,0,0,0,0,0,0,0,12,31,2.58,9,0,1,4,30,7.5,21t,1,2,4,19
https://www.footballdb.com/players/david-johnson-johnsda16/gamelogs,David Johnson,RB,Arizona Cardinals,9/30/2018,Sea,FALSE,FALSE,17,20,0,0,0,0,0,0,0,0,0,0,22,71,3.23,21,1,5,3,41,13.67,30,0,2,4,37
