date,impact,player,position,report,source_link,source_text,team,url,player_id
2018-10-14 19:29:00,"Mariota didn't stand a chance behind the Titans' O-line Sunday afternoon, losing 66 yards on a whopping 11 sacks taken. It was the second time in as many games that Tennessee's offense failed to score a touchdown, and the third time in the last four weeks that Mariota's failed to eclipse the daunting 130-yard mark. Even Corey Davis was dragged down in the Titans' woeful performance, hauling in just one catch for 24 yards. It's possible Mariota's playing through an ailing elbow injury suffered earlier in the year, but Coach Mike Vrabel's offense has still undoubtedly been one of the most disappointing units of 2018. The Titans will attempt to bounce back in Wembley against the Chargers next week.",Marcus Mariota,QB,Marcus Mariota completed 10-of-15 passes for 117 yards in the Titans' dreadful Week 6 loss to the Ravens.,,,Titans,http://www.rotoworld.com/recent/nfl/9385/marcus-mariota,9385
2018-10-21 12:38:00,"He added 38 yards on seven rushes. Mariota led the Titans to a game-tying fourth-quarter drive but failed to hit the two-point conversion. It was an improvement from last week, but Mariota continues to be a huge disappointment under a new coaching staff. The Titans had just three touchdowns in their last 45 drives going into Sunday. Mariota will be a QB2 coming out of the bye in Week 9 against the Cowboys.",Marcus Mariota,QB,Marcus Mariota completed 24-of-32 passes for 237 yards with a touchdown and an interception in Week 7 against the Chargers.,,,,http://www.rotoworld.com/recent/nfl/9385/marcus-mariota,9385
2018-09-09 20:10:00,"He was sacked three times for a loss of eight yards. Smith was surgical in his Washington debut, cutting up the Cardinals with his usual precision on short and intermediate passes. The former Chief was so accurate, he completed 13 passes in a row at one point. Smith's favorite target seemed to be receiving back Chris Thompson, who he hooked up with six times for 63 yards and a touchdown. His longest completion came on a 52-yard screen to Adrian Peterson late in the fourth quarter, though AD admittedly did most of the work on that one. With the Redskins up big, Smith only attempted 10 passes after halftime. The 34-year-old could have some streaming appeal against a lackluster Colts secondary in Week 2.",Alex Smith,QB,Alex Smith completed 21-of-30 passes for 255 yards and a pair of touchdowns while adding 14 yards on eight carries Sunday in Washington’s Week 1 win over the Cardinals.,,,Redskins,http://www.rotoworld.com/recent/nfl/3119/alex-smith,3119
2018-09-16 17:04:00,"Smith also lost 23 yards on three sacks. The Redskins’ offense was cooking against the Cardinals last week, but they never got going on Sunday, managing just three field goals in a home loss to Indy. Smith had a quiet first half but let it rip after halftime, tallying 195 of his 292 yards in the second half. Most of it came in garbage time on check-downs to Chris Thompson, though he did connect on a handful of deep balls. Smith and the Redskins will take a 1-1 record into next week’s home matchup against the Packers.",Alex Smith,QB,Alex Smith completed 33-of-46 passes for 292 yards with no touchdowns or interceptions while supplying 14 yards on four carries Sunday in Washington’s Week 2 loss to the Colts.,,,Redskins,http://www.rotoworld.com/recent/nfl/3119/alex-smith,3119
2018-09-23 16:34:00,"He added seven rushes for 20 additional yards. Smith's lone highlight was his 46-yard touchdown strike to Paul Richardson in the first quarter. Smith and Richardson split the defense and Richardson made a diving catch between two defenders near the goal line. Untouched, Richardson got up and finished the job. After that, Smith was dinking and dunking and doing his signature take off and run on nearly every third down. Unable to hit any big plays, Smith and the Redskins kept the Packers in the game. Thankfully for the Redskins, the Packers ruined themselves with drops and penalties. Smith is off to a highly Smith-ian start so far this season but has an attackable Week 5 matchup in the Saints.",Alex Smith,QB,"Alex Smith completed 12-of-20 passes for 220 yards, two touchdowns and an interception in the Redskins' 31-17, Week 3 win over the Packers.",,,Redskins,http://www.rotoworld.com/recent/nfl/3119/alex-smith,3119
2018-10-08 23:41:00,"He added a four-yard rushing score, but Smith was far worse than his pedestrian numbers even suggest.  He did some stat-padding late in the blowout loss.  Smith threw multiple hospital balls to his targets in the pass game, getting both Adrian Peterson (knee) and Chris Thompson (ribs) injured, while also spiking numerous passes into the turf well short of his receivers.  Smith lost a hilariously-bad fumble that went about 20 feet into the air and backwards for an easy scoop for the Saints.  It's hard to believe how terrible the Redskins were coming out of their bye.  They're now on a short week ahead of a home game against Carolina.  Smith won't be a fantasy option.",Alex Smith,QB,"Alex Smith completed 23-of-39 passes for 275 yards, no touchdowns, and one interception in the Redskins' 43-19, Week 5 loss to the Saints.",,,Redskins,http://www.rotoworld.com/recent/nfl/3119/alex-smith,3119
2018-10-14 16:18:00,"He added five carries for 14 yards. Averaging an inexcusable 4.53 yards per attempt, Smith was mostly dreadful, but the Panthers could never make him pay by creating a turnover. The Redskins won on the back of their running game. Vernon Davis was schemed completely wide open on Smith's first score, though his second was a nice throw to Paul Richardson in the back of the end zone. With seven total touchdowns through five games, Smith will be a last-gasp QB2 against the Cowboys in Week 7.",Alex Smith,QB,"Alex Smith completed 21-of-36 passes for 163 yards and two touchdowns in the Redskins' 23-17, Week 6 win over the Panthers.",,,Redskins,http://www.rotoworld.com/recent/nfl/3119/alex-smith,3119
2018-10-21 20:58:00,"In vintage Smith fashion, his only score on the day came on a 23-yard screen pass to change-of-pace back Kapri Bibbs. No receiver topped 43 yards for Washington. Dallas' secondary admittedly presents a tough matchup, but it is the second straight week Smith's failed to exceed 175 passing yards. Given the club's run-first grind-it-out style of play, Smith should only be used in terrific matchups on paper -- like the one the Redskins face in Week 8 against the Giants.",Alex Smith,QB,Alex Smith completed 14-of-25 passes for 178 yards and one touchdown in Washington's Week 7 win over the Cowboys.,,,,http://www.rotoworld.com/recent/nfl/3119/alex-smith,3119
2018-09-16 20:22:00,Nelson caught a 23-yard pass on the second offensive play of the game then all but disappeared afterwards. He has now posted 35 receiving yards or less in 11 consecutive games dating back to last season. Nelson is not a starting option Week 3 versus the Dolphins.,Jordy Nelson,WR,Jordy Nelson caught 2-of-4 targets for 30 yards in Sunday's Week 2 loss to the Broncos.,,,Raiders,http://www.rotoworld.com/recent/nfl/4731/jordy-nelson,4731
2018-09-23 16:23:00,"Nelson more than tripled his season yardage total. He went 2/73/1 on the Raiders' opening drive, capping it off by getting completely free in the end zone for a 12-yard score. 139 of Nelson's yards came in the first six minutes. He was obviously much quieter thereafter, but it was more than enough to keep Nelson on the fantasy radar. With the Raiders rotating big receiver days, Nelson will be a WR3/4 for Week 4 against the Browns.",Jordy Nelson,WR,Jordy Nelson caught 6-of-8 targets for 173 yards and a touchdown in the Raiders' Week 3 loss to the Dolphins.,,,Raiders,http://www.rotoworld.com/recent/nfl/4731/jordy-nelson,4731
2018-09-30 20:39:00,"Nelson has turned it up since the Raiders moved him to slot receiver two games ago, shredding Cleveland and Miami for a combined 11/221/2 stat line.  He tacked on a pair of two-point conversions in Sunday's overtime win.  Nelson has earned WR3/flex treatment entering a Week 5 date with the Chargers.",Jordy Nelson,WR,Jordy Nelson has caught 5-of-8 targets for 48 yards and a touchdown in the Raiders' Week 4 win over the Browns.,,,Raiders,http://www.rotoworld.com/recent/nfl/4731/jordy-nelson,4731
2018-10-14 16:16:00,"This was a very disappointing outcome in a game where Amari Cooper (concussion) and Seth Roberts (concussion) both went down.  Derek Carr refused to pull the trigger on difficult throws, however, and Seattle's pass rush dominated Oakland's beat-up offensive line.  Nelson will emerge from the Raiders' Week 7 bye as a shaky WR3/flex option.",Jordy Nelson,WR,Jordy Nelson caught 2-of-3 targets for six yards in Week 6 versus Seattle.,,,,http://www.rotoworld.com/recent/nfl/4731/jordy-nelson,4731
2018-10-14 15:35:00,"After losing Amari Cooper (concussion), the Raiders are down to Jordy Nelson, Martavis Bryant, and Dwayne Harris at wide receiver.  Roberts immediately went to the locker room after suffering his fourth-quarter brain injury.  The slot receiver had five catches for 31 yards on six targets before departing.",Seth Roberts,WR,Raiders WR Seth Roberts left Sunday's Week 6 game with a concussion.,,,Raiders,http://www.rotoworld.com/recent/nfl/10142/seth-roberts,10142
2018-09-09 16:54:00,"Dalvin Cook played every snap of the first two series before Murray opened the third series and then handled much of the clock-killing work in the fourth quarter.  Neither back found the end zone, while Murray wasn't targeted in the pass game.  Murray is little more than a handcuff to Cook owners.",Latavius Murray,RB,Latavius Murray rushed 11 times for 42 yards in the Vikings' Week 1 win over the 49ers.,,,Vikings,http://www.rotoworld.com/recent/nfl/8585/latavius-murray,8585
2018-09-16 17:48:00,"Murray was stuck on two carries before Dalvin Cook left with a hamstring injury in overtime. That issue is reportedly minor -- Cook described it as a cramp -- but it is enough to keep Murray on fantasy rosters for now. That said, he is nothing more than a handcuff.",Latavius Murray,RB,Latavius Murray rushed four times for 19 yards in the Vikings' Week 2 tie with the Packers.,,,Vikings,http://www.rotoworld.com/recent/nfl/8585/latavius-murray,8585
2018-09-23 16:35:00,"Oof. What initially appeared to be the perfect game script situation for Murray turned out to be an absolute nightmare for the Vikings' offense. Minnesota's offensive line was a travesty throughout the afternoon, allowing Kirk Cousins to be blindsided and fumble on the team's first two offensive possessions. By the time the Vikings got the ball back for their third possession, they were already staring down the barrel of a 17-0 deficit. Minnesota's backfield received a paltry four carries on the day, totaling 12 rushing yards (3.0 YPC). Murray's five catches fortunately salvaged what could've been an even bigger disaster of an outing. Dalvin Cook is expected to return on Thursday against the Rams.",Latavius Murray,RB,Latavius Murray rushed two times for one yard and added five catches for 30 receiving yards in the Vikings' Week 3 loss to the Bills.,,,Vikings,http://www.rotoworld.com/recent/nfl/8585/latavius-murray,8585
2018-10-07 20:12:00,"It was yet another disappointing affair for a player who is now averaging 3.53 yards per carry. Ominously, Murray ceded both a red zone target and goal line carry to ""Roc Thomas."" If Dalvin Cook (hamstring) can ever get healthy, Murray might have a hard time carving out a role. For now, Cook seems unlikely to play in Week 6, leaving Murray in the desperation FLEX mix against the Cardinals.",Latavius Murray,RB,"Latavius Murray rushed 11 times for 42 yards in the Vikings' Week 5 win over the Eagles, adding two receptions for 14 additional yards.",,,Vikings,http://www.rotoworld.com/recent/nfl/8585/latavius-murray,8585
