url,player_name,player_position,team,date,opp,away_game,win,team_score,opp_score,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,pass_lg,pass_sack,pass_rate,rush_attempts,rush_yards,rush_avg,rush_lg,rush_td,rush_fd,receptions,rec_yards,rec_avg,rec_lg,rec_td,rec_fd,rec_targets,rec_yac
https://www.footballdb.com/players/christian-mccaffrey-mccafch01/gamelogs,Christian McCaffrey,RB,Carolina Panthers,12/02/18,TB,True,False,17,24,0,0,0,0,0,0,0,0,0,0,10,106,10.60,53,0,5,9,55,6.11,15,1,3,10,44
https://www.footballdb.com/players/devante-mays-maysde01/gamelogs,Devante Mays,RB,Cleveland Browns,11/19/17,Bal,False,False,0,23,0,0,0,0,0,0,0,0,0,0,3,-1,-0.33,2,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/devante-mays-maysde01/gamelogs,Devante Mays,RB,Cleveland Browns,12/31/17,Det,True,False,11,35,0,0,0,0,0,0,0,0,0,0,1,2,2.00,2,0,0,3,0,0.00,1,0,0,3,5
https://www.footballdb.com/players/baker-mayfield-mayfiba01/gamelogs,Baker Mayfield,QB,Cleveland Browns,09/20/18,NYJ,False,True,21,17,23,17,73.9,201,8.7,0,0,29,1/8,100.1,2,-2,-1.00,-1,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/baker-mayfield-mayfiba01/gamelogs,Baker Mayfield,QB,Cleveland Browns,09/30/18,Oak,True,False,42,45,41,21,51.2,295,7.2,2,2,59,2/16,70.7,4,10,2.50,7,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/baker-mayfield-mayfiba01/gamelogs,Baker Mayfield,QB,Cleveland Browns,10/07/18,Bal,False,True,12,9,43,25,58.1,342,8.0,1,1,39,5/38,81.7,2,23,11.50,13,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/baker-mayfield-mayfiba01/gamelogs,Baker Mayfield,QB,Cleveland Browns,10/14/18,LAC,False,False,14,38,46,22,47.8,238,5.2,1,2,32,5/24,52.6,2,8,4.00,6,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/baker-mayfield-mayfiba01/gamelogs,Baker Mayfield,QB,Cleveland Browns,10/21/18,TB,True,False,23,26,34,23,67.6,215,6.3,2,0,23,5/29,104.4,4,43,10.75,35,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/baker-mayfield-mayfiba01/gamelogs,Baker Mayfield,QB,Cleveland Browns,10/28/18,Pit,True,False,18,33,36,22,61.1,180,5.0,2,1,24t,2/17,80.8,1,9,9.00,9,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/baker-mayfield-mayfiba01/gamelogs,Baker Mayfield,QB,Cleveland Browns,11/04/18,KC,False,False,21,37,42,29,69.0,297,7.1,2,1,38,2/22,95.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/baker-mayfield-mayfiba01/gamelogs,Baker Mayfield,QB,Cleveland Browns,11/11/18,Atl,False,True,28,16,20,17,85.0,216,10.8,3,0,28t,0/0,151.2,6,20,3.33,10,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/baker-mayfield-mayfiba01/gamelogs,Baker Mayfield,QB,Cleveland Browns,11/25/18,Cin,True,True,35,20,26,19,73.1,258,9.9,4,0,24,0/0,143.9,4,-4,-1.00,5,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/baker-mayfield-mayfiba01/gamelogs,Baker Mayfield,QB,Cleveland Browns,12/02/18,Hou,True,False,13,29,43,29,67.4,397,9.2,1,3,71,0/0,75.4,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jordan-matthews-matthjo02/gamelogs,Jordan Matthews,WR,Philadelphia Eagles,09/23/18,Ind,False,True,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,10.50,14,0,0,2,4
https://www.footballdb.com/players/jordan-matthews-matthjo02/gamelogs,Jordan Matthews,WR,Philadelphia Eagles,09/30/18,Ten,True,False,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,56.00,56t,1,1,3,21
https://www.footballdb.com/players/jordan-matthews-matthjo02/gamelogs,Jordan Matthews,WR,Philadelphia Eagles,10/07/18,Min,False,False,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4.00,4,0,0,1,0
https://www.footballdb.com/players/jordan-matthews-matthjo02/gamelogs,Jordan Matthews,WR,Philadelphia Eagles,10/11/18,NYG,True,True,34,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,13.00,16,0,2,3,8
https://www.footballdb.com/players/jordan-matthews-matthjo02/gamelogs,Jordan Matthews,WR,Philadelphia Eagles,10/28/18,Jax,True,True,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,93,23.25,36,0,4,5,21
https://www.footballdb.com/players/jordan-matthews-matthjo02/gamelogs,Jordan Matthews,WR,Philadelphia Eagles,11/11/18,Dal,False,False,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,13.33,18,0,3,3,8
https://www.footballdb.com/players/jordan-matthews-matthjo02/gamelogs,Jordan Matthews,WR,Philadelphia Eagles,11/18/18,NO,True,False,7,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,12.33,19,0,2,4,14
https://www.footballdb.com/players/jordan-matthews-matthjo02/gamelogs,Jordan Matthews,WR,Philadelphia Eagles,11/25/18,NYG,False,True,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/jordan-matthews-matthjo02/gamelogs,Jordan Matthews,WR,Philadelphia Eagles,12/03/18,Was,False,True,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4.00,4t,1,1,2,0
https://www.footballdb.com/players/max-mccaffrey-mccafma01/gamelogs,Max McCaffrey,WR,San Francisco 49ers,10/08/17,Pit,True,True,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4.00,4,0,0,1,5
https://www.footballdb.com/players/max-mccaffrey-mccafma01/gamelogs,Max McCaffrey,WR,San Francisco 49ers,10/15/17,LA,False,False,17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/vince-mayle-maylevi01/gamelogs,Vince Mayle,WR,Los Angeles Chargers,09/10/17,Cin,True,True,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/vince-mayle-maylevi01/gamelogs,Vince Mayle,WR,Los Angeles Chargers,10/01/17,Pit,False,False,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/vince-mayle-maylevi01/gamelogs,Vince Mayle,WR,Los Angeles Chargers,10/08/17,Oak,True,True,30,17,0,0,0,0,0,0,0,0,0,0,1,2,2.00,2t,1,1,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/vince-mayle-maylevi01/gamelogs,Vince Mayle,WR,Los Angeles Chargers,10/15/17,Chi,False,False,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/vince-mayle-maylevi01/gamelogs,Vince Mayle,WR,Los Angeles Chargers,10/22/17,Min,True,False,16,24,0,0,0,0,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/vince-mayle-maylevi01/gamelogs,Vince Mayle,WR,Los Angeles Chargers,10/26/17,Mia,False,True,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/vince-mayle-maylevi01/gamelogs,Vince Mayle,WR,Los Angeles Chargers,11/19/17,GB,True,True,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/vince-mayle-maylevi01/gamelogs,Vince Mayle,WR,Los Angeles Chargers,11/27/17,Hou,False,True,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/vince-mayle-maylevi01/gamelogs,Vince Mayle,WR,Los Angeles Chargers,12/03/17,Det,False,True,44,20,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/vince-mayle-maylevi01/gamelogs,Vince Mayle,WR,Los Angeles Chargers,12/10/17,Pit,True,False,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/vince-mayle-maylevi01/gamelogs,Vince Mayle,WR,Los Angeles Chargers,12/31/17,Cin,False,False,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/byron-marshall-marshby01/gamelogs,Byron Marshall,RB,Washington Redskins,11/18/18,Hou,False,False,21,23,0,0,0,0,0,0,0,0,0,0,2,5,2.50,4,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/rishard-matthews-matthri01/gamelogs,Rishard Matthews,WR,New York Jets,09/09/18,Mia,True,False,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/rishard-matthews-matthri01/gamelogs,Rishard Matthews,WR,New York Jets,09/16/18,Hou,False,True,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4.00,4,0,0,4,5
https://www.footballdb.com/players/rishard-matthews-matthri01/gamelogs,Rishard Matthews,WR,New York Jets,09/23/18,Jax,True,True,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3.00,3,0,0,2,0
https://www.footballdb.com/players/rishard-matthews-matthri01/gamelogs,Rishard Matthews,WR,New York Jets,11/11/18,Buf,False,False,10,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/doug-martin-martido03/gamelogs,Doug Martin,RB,Oakland Raiders,09/10/18,LA,False,False,13,33,0,0,0,0,0,0,0,0,0,0,4,20,5.00,13,0,2,2,-3,-1.50,-1,0,0,2,7
https://www.footballdb.com/players/doug-martin-martido03/gamelogs,Doug Martin,RB,Oakland Raiders,09/16/18,Den,True,False,19,20,0,0,0,0,0,0,0,0,0,0,7,24,3.43,6,0,0,1,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/doug-martin-martido03/gamelogs,Doug Martin,RB,Oakland Raiders,09/23/18,Mia,True,False,20,28,0,0,0,0,0,0,0,0,0,0,9,43,4.78,15,0,1,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/doug-martin-martido03/gamelogs,Doug Martin,RB,Oakland Raiders,09/30/18,Cle,False,True,45,42,0,0,0,0,0,0,0,0,0,0,5,11,2.20,6,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/doug-martin-martido03/gamelogs,Doug Martin,RB,Oakland Raiders,10/07/18,LAC,True,False,10,26,0,0,0,0,0,0,0,0,0,0,2,1,0.50,2,0,0,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/doug-martin-martido03/gamelogs,Doug Martin,RB,Oakland Raiders,10/14/18,Sea,False,False,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,8,8.00,8,0,0,1,0
https://www.footballdb.com/players/doug-martin-martido03/gamelogs,Doug Martin,RB,Oakland Raiders,10/28/18,Ind,False,False,28,42,0,0,0,0,0,0,0,0,0,0,13,72,5.54,29,0,4,2,17,8.50,10,0,1,2,10
https://www.footballdb.com/players/doug-martin-martido03/gamelogs,Doug Martin,RB,Oakland Raiders,11/01/18,SF,True,False,3,34,0,0,0,0,0,0,0,0,0,0,11,49,4.46,10,0,3,1,20,20.00,20,0,1,2,18
https://www.footballdb.com/players/doug-martin-martido03/gamelogs,Doug Martin,RB,Oakland Raiders,11/11/18,LAC,False,False,6,20,0,0,0,0,0,0,0,0,0,0,15,61,4.07,16,0,2,3,31,10.33,23,0,1,3,32
https://www.footballdb.com/players/doug-martin-martido03/gamelogs,Doug Martin,RB,Oakland Raiders,11/18/18,Ari,True,True,23,21,0,0,0,0,0,0,0,0,0,0,10,52,5.20,11,0,3,1,6,6.00,6,0,0,1,2
https://www.footballdb.com/players/doug-martin-martido03/gamelogs,Doug Martin,RB,Oakland Raiders,11/25/18,Bal,True,False,17,34,0,0,0,0,0,0,0,0,0,0,11,51,4.64,14,1,2,3,21,7.00,9,0,2,4,13
https://www.footballdb.com/players/doug-martin-martido03/gamelogs,Doug Martin,RB,Oakland Raiders,12/02/18,KC,False,False,33,40,0,0,0,0,0,0,0,0,0,0,18,61,3.39,17,1,6,2,6,3.00,4,0,0,2,5
https://www.footballdb.com/players/eli-manning-manniel01/gamelogs,Eli Manning,QB,New York Giants,09/09/18,Jax,False,False,15,20,37,23,62.2,224,6.1,0,1,24,2/14,67.8,1,2,2.00,2,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/eli-manning-manniel01/gamelogs,Eli Manning,QB,New York Giants,09/16/18,Dal,True,False,13,20,44,33,75.0,279,6.3,1,0,37,6/59,98.6,3,4,1.33,2,0,2,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/eli-manning-manniel01/gamelogs,Eli Manning,QB,New York Giants,09/23/18,Hou,True,True,27,22,29,25,86.2,297,10.2,2,0,30,4/32,132.3,1,-1,-1.00,-1,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/eli-manning-manniel01/gamelogs,Eli Manning,QB,New York Giants,09/30/18,NO,False,False,18,33,41,31,75.6,255,6.2,1,0,27,3/21,99.1,2,5,2.50,6,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/eli-manning-manniel01/gamelogs,Eli Manning,QB,New York Giants,10/07/18,Car,True,False,31,33,36,22,61.1,326,9.1,2,2,40,1/1,86.1,1,2,2.00,2,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/eli-manning-manniel01/gamelogs,Eli Manning,QB,New York Giants,10/11/18,Phi,False,False,13,34,43,24,55.8,281,6.5,0,1,55,4/27,66.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/eli-manning-manniel01/gamelogs,Eli Manning,QB,New York Giants,10/22/18,Atl,True,False,20,23,38,27,71.1,399,10.5,1,0,58,4/27,113.8,3,7,2.33,7,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/eli-manning-manniel01/gamelogs,Eli Manning,QB,New York Giants,10/28/18,Was,False,False,13,20,47,30,63.8,316,6.7,1,2,44,7/50,72.7,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/eli-manning-manniel01/gamelogs,Eli Manning,QB,New York Giants,11/12/18,SF,True,True,27,23,31,19,61.3,188,6.1,3,0,31,1/8,110.7,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/eli-manning-manniel01/gamelogs,Eli Manning,QB,New York Giants,11/18/18,TB,False,True,38,35,18,17,94.4,231,12.8,2,0,54,4/35,155.8,1,-1,-1.00,-1,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/eli-manning-manniel01/gamelogs,Eli Manning,QB,New York Giants,11/25/18,Phi,True,False,22,25,37,26,70.3,297,8.0,1,1,39,2/21,91.8,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/eli-manning-manniel01/gamelogs,Eli Manning,QB,New York Giants,12/02/18,Chi,False,True,30,27,35,19,54.3,170,4.9,1,1,20,3/22,65.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/sean-mannion-mannise02/gamelogs,Sean Mannion,QB,Los Angeles Rams,10/21/18,SF,True,True,39,10,0,0,0.0,0,0.0,0,0,0,0/0,0.0,3,1,0.33,3,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/brandon-marshall-marshbr01/gamelogs,Brandon Marshall,WR,New Orleans Saints,09/09/18,Den,True,False,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,15.33,20t,1,3,6,1
https://www.footballdb.com/players/brandon-marshall-marshbr01/gamelogs,Brandon Marshall,WR,New Orleans Saints,09/17/18,Chi,True,False,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,11.00,18,0,2,6,5
https://www.footballdb.com/players/brandon-marshall-marshbr01/gamelogs,Brandon Marshall,WR,New Orleans Saints,09/23/18,Dal,False,True,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,15.00,27,0,1,6,12
https://www.footballdb.com/players/brandon-marshall-marshbr01/gamelogs,Brandon Marshall,WR,New Orleans Saints,09/30/18,Ari,True,True,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5.00,5,0,0,3,2
https://www.footballdb.com/players/brandon-marshall-marshbr01/gamelogs,Brandon Marshall,WR,New Orleans Saints,10/07/18,LA,False,False,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/brandon-marshall-marshbr01/gamelogs,Brandon Marshall,WR,New Orleans Saints,10/14/18,Oak,True,True,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11.00,11,0,1,1,3
https://www.footballdb.com/players/marcus-mariota-marioma01/gamelogs,Marcus Mariota,QB,Tennessee Titans,09/09/18,Mia,True,False,20,27,16,9,56.2,103,6.4,0,2,31,0/0,36.2,3,15,5.00,7,0,2,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/marcus-mariota-marioma01/gamelogs,Marcus Mariota,QB,Tennessee Titans,09/23/18,Jax,True,True,9,6,18,12,66.7,100,5.6,0,0,22,1/8,80.8,7,51,7.29,15,0,4,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/marcus-mariota-marioma01/gamelogs,Marcus Mariota,QB,Tennessee Titans,09/30/18,Phi,False,True,26,23,43,30,69.8,344,8.0,2,1,51,3/17,99.4,10,46,4.60,17,1,2,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/marcus-mariota-marioma01/gamelogs,Marcus Mariota,QB,Tennessee Titans,10/07/18,Buf,True,False,12,13,26,14,53.8,129,5.0,0,1,23,2/8,51.6,2,10,5.00,5,0,1,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/marcus-mariota-marioma01/gamelogs,Marcus Mariota,QB,Tennessee Titans,10/14/18,Bal,False,False,0,21,15,10,66.7,117,7.8,0,0,24,11/66,90.1,2,25,12.50,21,0,1,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/marcus-mariota-marioma01/gamelogs,Marcus Mariota,QB,Tennessee Titans,10/21/18,LAC,True,False,19,20,32,24,75.0,237,7.4,1,1,21,2/11,92.8,7,38,5.43,11,0,2,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/marcus-mariota-marioma01/gamelogs,Marcus Mariota,QB,Tennessee Titans,11/05/18,Dal,True,True,28,14,29,21,72.4,240,8.3,2,0,37,4/25,119.9,10,32,3.20,12,1,5,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/marcus-mariota-marioma01/gamelogs,Marcus Mariota,QB,Tennessee Titans,11/11/18,NE,False,True,34,10,24,16,66.7,228,9.5,2,0,29,2/14,125.0,2,21,10.50,20,0,1,1,21,21.00,21,0,1,1,11
https://www.footballdb.com/players/marcus-mariota-marioma01/gamelogs,Marcus Mariota,QB,Tennessee Titans,11/18/18,Ind,True,False,10,38,13,10,76.9,85,6.5,0,1,23,4/19,61.4,4,17,4.25,9,0,1,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/marcus-mariota-marioma01/gamelogs,Marcus Mariota,QB,Tennessee Titans,11/26/18,Hou,True,False,17,34,23,22,95.7,303,13.2,2,0,61t,6/43,147.7,6,28,4.67,14,0,1,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/marcus-mariota-marioma01/gamelogs,Marcus Mariota,QB,Tennessee Titans,12/02/18,NYJ,False,True,26,22,35,20,57.1,282,8.1,2,1,55,3/9,90.4,5,42,8.40,27,0,2,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/josh-malone-malonjo01/gamelogs,Josh Malone,WR,Cincinnati Bengals,09/13/18,Bal,False,True,34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/josh-malone-malonjo01/gamelogs,Josh Malone,WR,Cincinnati Bengals,09/23/18,Car,True,False,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12.00,12,0,1,3,0
https://www.footballdb.com/players/chris-manhertz-manhech01/gamelogs,Chris Manhertz,TE,Carolina Panthers,10/14/18,Was,True,False,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2.00,2,0,0,2,8
https://www.footballdb.com/players/chris-manhertz-manhech01/gamelogs,Chris Manhertz,TE,Carolina Panthers,11/25/18,Sea,False,False,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/patrick-mahomes-mahompa01/gamelogs,Patrick Mahomes,QB,Kansas City Chiefs,09/09/18,LAC,True,True,38,28,27,15,55.6,256,9.5,4,0,58t,1/0,127.5,5,21,4.20,8,0,2,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/patrick-mahomes-mahompa01/gamelogs,Patrick Mahomes,QB,Kansas City Chiefs,09/16/18,Pit,True,True,42,37,28,23,82.1,326,11.6,6,0,40,1/4,154.8,5,18,3.60,10,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/patrick-mahomes-mahompa01/gamelogs,Patrick Mahomes,QB,Kansas City Chiefs,09/23/18,SF,False,True,38,27,38,24,63.2,314,8.3,3,0,42,2/7,115.5,5,7,1.40,7,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/patrick-mahomes-mahompa01/gamelogs,Patrick Mahomes,QB,Kansas City Chiefs,10/01/18,Den,True,True,27,23,45,28,62.2,304,6.8,1,0,35,1/0,89.5,3,7,2.33,8t,1,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/patrick-mahomes-mahompa01/gamelogs,Patrick Mahomes,QB,Kansas City Chiefs,10/07/18,Jax,False,True,30,14,38,22,57.9,313,8.2,0,2,40,1/15,62.7,4,13,3.25,11,1,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/patrick-mahomes-mahompa01/gamelogs,Patrick Mahomes,QB,Kansas City Chiefs,10/14/18,NE,True,False,40,43,36,23,63.9,352,9.8,4,2,75t,0/0,110.0,2,9,4.50,6,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/patrick-mahomes-mahompa01/gamelogs,Patrick Mahomes,QB,Kansas City Chiefs,10/21/18,Cin,False,True,45,10,39,28,71.8,358,9.2,4,1,50,2/5,123.7,4,45,11.25,23,0,4,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/patrick-mahomes-mahompa01/gamelogs,Patrick Mahomes,QB,Kansas City Chiefs,10/28/18,Den,False,True,30,23,34,24,70.6,303,8.9,4,1,40,2/12,125.0,2,-1,-0.50,1,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/patrick-mahomes-mahompa01/gamelogs,Patrick Mahomes,QB,Kansas City Chiefs,11/04/18,Cle,True,True,37,21,32,23,71.9,375,11.7,3,1,50t,2/15,129.0,2,18,9.00,15,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/patrick-mahomes-mahompa01/gamelogs,Patrick Mahomes,QB,Kansas City Chiefs,11/11/18,Ari,False,True,26,14,28,21,75.0,249,8.9,2,0,38,5/37,125.4,4,21,5.25,14,0,2,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/patrick-mahomes-mahompa01/gamelogs,Patrick Mahomes,QB,Kansas City Chiefs,11/19/18,LA,True,False,51,54,46,33,71.7,478,10.4,6,3,73t,3/30,117.6,6,28,4.67,7,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/patrick-mahomes-mahompa01/gamelogs,Patrick Mahomes,QB,Kansas City Chiefs,12/02/18,Oak,True,True,40,33,38,23,60.5,295,7.8,4,0,38,0/0,120.0,9,52,5.78,28,0,2,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/tre-madden-maddetr01/gamelogs,Tre Madden,RB,Seattle Seahawks,09/09/18,Den,True,False,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,7,7.00,7,0,0,1,7
https://www.footballdb.com/players/tre-madden-maddetr01/gamelogs,Tre Madden,RB,Seattle Seahawks,09/17/18,Chi,True,False,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/tre-madden-maddetr01/gamelogs,Tre Madden,RB,Seattle Seahawks,09/23/18,Dal,False,True,24,13,0,0,0,0,0,0,0,0,0,0,1,2,2.00,2,0,1,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/tre-madden-maddetr01/gamelogs,Tre Madden,RB,Seattle Seahawks,10/07/18,LA,False,False,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/tre-madden-maddetr01/gamelogs,Tre Madden,RB,Seattle Seahawks,10/28/18,Det,True,True,28,14,0,0,0,0,0,0,0,0,0,0,2,1,0.50,1,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/tre-madden-maddetr01/gamelogs,Tre Madden,RB,Seattle Seahawks,11/15/18,GB,False,True,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/tre-madden-maddetr01/gamelogs,Tre Madden,RB,Seattle Seahawks,11/25/18,Car,True,True,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,28,28.00,28,0,1,1,9
https://www.footballdb.com/players/marlon-mack-mackma01/gamelogs,Marlon Mack,RB,Indianapolis Colts,09/16/18,Was,True,True,21,9,0,0,0,0,0,0,0,0,0,0,10,34,3.40,8,0,1,1,2,2.00,2,0,0,2,6
https://www.footballdb.com/players/marlon-mack-mackma01/gamelogs,Marlon Mack,RB,Indianapolis Colts,10/14/18,NYJ,True,False,34,42,0,0,0,0,0,0,0,0,0,0,12,89,7.42,25,0,6,1,4,4.00,4,0,0,2,5
https://www.footballdb.com/players/marlon-mack-mackma01/gamelogs,Marlon Mack,RB,Indianapolis Colts,10/21/18,Buf,False,True,37,5,0,0,0,0,0,0,0,0,0,0,19,126,6.63,23,1,5,2,33,16.50,29t,1,1,3,41
https://www.footballdb.com/players/marlon-mack-mackma01/gamelogs,Marlon Mack,RB,Indianapolis Colts,10/28/18,Oak,True,True,42,28,0,0,0,0,0,0,0,0,0,0,25,132,5.28,49,2,6,2,17,8.50,11,0,1,4,15
https://www.footballdb.com/players/marlon-mack-mackma01/gamelogs,Marlon Mack,RB,Indianapolis Colts,11/11/18,Jax,False,True,29,26,0,0,0,0,0,0,0,0,0,0,12,29,2.42,7,0,1,2,9,4.50,7,0,0,2,11
